timestamp,open,high,low,close,volume,sentiment_score
2022-05-31 08:45:00,301.0584,301.4601,300.9506,301.4601,63404,0.59385
2022-05-31 08:50:00,301.4797,301.5776,301.3141,301.3141,57669,0.59303
2022-05-31 08:55:00,301.3523,301.5581,301.2151,301.2347,26010,0.59221
2022-05-31 09:00:00,301.2249,302.0186,301.2249,301.8325,74850,0.5914
2022-05-31 09:05:00,301.8227,302.1558,301.7835,301.9598,46807,0.5906
2022-05-31 09:10:00,302.048,302.6262,301.999,302.587,83308,0.58981
2022-05-31 09:15:00,302.6066,302.6066,302.293,302.4204,59544,0.58902
2022-05-31 09:20:00,302.4106,302.6948,302.3224,302.5086,51952,0.58824
2022-05-31 09:25:00,302.4988,302.9789,302.4988,302.8809,78663,0.58747
2022-05-31 09:30:00,302.8613,303.1259,300.5635,300.5635,1634686,0.5867
2022-05-31 09:35:00,300.5684,301.1172,299.9903,300.1079,1441064,0.58594
2022-05-31 09:40:00,300.1275,300.1471,299.1378,299.5984,1396308,0.58519
2022-05-31 09:45:00,299.6179,300.7987,299.5591,299.7747,1275408,0.58444
2022-05-31 09:50:00,299.7835,300.2843,299.2848,299.5885,848174,0.5837
2022-05-31 09:55:00,299.5885,300.5194,299.5395,299.9217,641256,0.58297
2022-05-31 10:00:00,299.8923,300.3225,298.8438,298.9124,999741,0.58224
2022-05-31 10:05:00,298.8634,299.2946,298.2265,298.2657,966447,0.58152
2022-05-31 10:10:00,298.2265,299.4318,298.2069,299.4122,859089,0.58081
2022-05-31 10:15:00,299.4122,299.8825,299.2064,299.8727,631206,0.5801
2022-05-31 10:20:00,299.8727,300.8771,299.8629,300.4606,911462,0.5794
2022-05-31 10:25:00,300.4704,300.9114,300.1667,300.2647,426715,0.5787
2022-05-31 10:30:00,300.2647,301.5841,300.1177,300.784,727657,0.57801
2022-05-31 10:35:00,300.7742,301.1563,300.4802,301.0388,491270,0.57733
2022-05-31 10:40:00,301.0192,301.95,300.8624,301.8129,653583,0.57665
2022-05-31 10:45:00,301.8227,302.1852,301.2249,301.3082,674005,0.57598
2022-05-31 10:50:00,301.3033,301.8325,301.1759,301.7405,394447,0.57531
2022-05-31 10:55:00,301.7639,301.8619,301.1886,301.5777,363277,0.57465
2022-05-31 11:00:00,301.5777,302.2734,301.5091,302.2048,435890,0.574
2022-05-31 11:05:00,302.1901,302.4008,300.7688,301.1563,618340,0.57335
2022-05-31 11:10:00,301.1759,301.2935,300.539,300.5586,417459,0.57271
2022-05-31 11:15:00,300.5782,301.0094,300.4214,300.6419,338565,0.57207
2022-05-31 11:20:00,300.637,301.1955,300.4705,300.735,284771,0.57144
2022-05-31 11:25:00,300.7546,301.2347,300.5194,300.7448,247619,0.57081
2022-05-31 11:30:00,300.7056,301.0289,300.2549,300.7448,304165,0.57019
2022-05-31 11:35:00,300.7938,301.7639,300.6174,301.7541,346428,0.56958
2022-05-31 11:40:00,301.7639,302.0774,301.3239,301.8227,342319,0.56897
2022-05-31 11:45:00,301.8423,302.7438,301.8129,302.6066,374358,0.56837
2022-05-31 11:50:00,302.5968,303.4787,302.5674,303.3906,556421,0.56777
2022-05-31 11:55:00,303.4003,303.9784,303.394,303.655,484072,0.56718
2022-05-31 12:00:00,303.6746,304.6545,303.6354,304.6447,583158,0.56659
2022-05-31 12:05:00,304.6496,304.6545,304.1352,304.1548,507651,0.56601
2022-05-31 12:10:00,304.145,304.2724,303.4787,303.4787,390576,0.56543
2022-05-31 12:15:00,303.4983,303.7138,302.8319,303.2631,424894,0.56486
2022-05-31 12:20:00,303.2729,303.3023,302.5184,302.8613,351341,0.56429
2022-05-31 12:25:00,302.8417,303.5473,302.8221,303.5473,386339,0.56373
2022-05-31 12:30:00,303.5473,303.5766,303.2631,303.5473,236447,0.56317
2022-05-31 12:35:00,303.5669,304.3116,303.5669,304.2724,347138,0.56262
2022-05-31 12:40:00,304.3018,304.6839,304.1858,304.4291,397738,0.56207
2022-05-31 12:45:00,304.4291,304.6937,304.0862,304.2822,314368,0.56153
2022-05-31 12:50:00,304.3018,304.5516,304.2038,304.4193,225946,0.56099
2022-05-31 12:55:00,304.4683,304.7525,304.1058,304.2234,324400,0.56046
2022-05-31 13:00:00,304.1922,304.3704,303.2553,303.533,295734,0.55993
2022-05-31 13:05:00,303.5277,304.5467,303.5277,304.341,258974,0.5594
2022-05-31 13:10:00,304.3606,304.3606,303.7334,303.971,202537,0.55888
2022-05-31 13:15:00,303.9882,303.9882,302.9398,303.1651,283411,0.55836
2022-05-31 13:20:00,303.1749,303.2435,302.8123,302.9309,189419,0.55785
2022-05-31 13:25:00,302.9299,303.2967,302.4498,302.822,293202,0.55734
2022-05-31 13:30:00,302.8515,303.6256,302.6654,303.5571,267564,0.55684
2022-05-31 13:35:00,303.5766,303.8118,303.0867,303.3219,382767,0.55634
2022-05-31 13:40:00,303.3121,303.6942,303.1991,303.663,229145,0.55585
2022-05-31 13:45:00,303.6648,303.8608,303.3709,303.655,178774,0.55536
2022-05-31 13:50:00,303.5962,304.5467,303.5179,304.2234,423402,0.55487
2022-05-31 13:55:00,304.2332,304.9387,304.1842,304.8407,348078,0.55439
2022-05-31 14:00:00,304.8015,305.0269,304.3606,304.5565,426372,0.55391
2022-05-31 14:05:00,304.5467,304.9191,304.2235,304.8113,444490,0.55344
2022-05-31 14:10:00,304.7956,304.9779,304.4879,304.6839,258626,0.55297
2022-05-31 14:15:00,304.7035,304.9485,304.586,304.9403,361248,0.55251
2022-05-31 14:20:00,304.9485,305.0661,304.0225,304.4213,476244,0.55205
2022-05-31 14:25:00,304.4251,304.4879,303.9196,304.2694,543159,0.55159
2022-05-31 14:30:00,304.292,304.4291,303.8118,303.9686,655239,0.55114
2022-05-31 14:35:00,303.9883,304.2528,303.8314,304.0127,359808,0.55069
2022-05-31 14:40:00,304.0372,304.0862,302.9397,302.9593,659256,0.55025
2022-05-31 14:45:00,302.9495,302.9691,301.8374,302.244,896221,0.54981
2022-05-31 14:50:00,302.2147,302.5037,301.5395,301.612,731184,0.54937
2022-05-31 14:55:00,301.6267,301.9892,301.0976,301.8209,704415,0.54894
2022-05-31 15:00:00,301.8227,302.0735,301.197,301.7933,534073,0.54851
2022-05-31 15:05:00,301.8031,302.8221,301.4895,302.7046,677145,0.54809
2022-05-31 15:10:00,302.6948,302.7878,302.1558,302.7096,429723,0.54767
2022-05-31 15:15:00,302.7046,303.6256,302.6752,302.9691,791274,0.54725
2022-05-31 15:20:00,302.9789,303.7628,302.9299,303.4885,433938,0.54684
2022-05-31 15:25:00,303.5081,303.8314,303.2827,303.6354,320687,0.54643
2022-05-31 15:30:00,303.6452,304.4683,303.6354,304.3222,508809,0.54602
2022-05-31 15:35:00,304.3214,304.4193,303.8021,304.0568,422885,0.54562
2022-05-31 15:40:00,304.0666,304.3312,303.2533,303.2631,624015,0.54522
2022-05-31 15:45:00,303.2631,303.753,302.8515,302.9789,802649,0.54482
2022-05-31 15:50:00,302.9691,304.292,302.5478,302.7299,1237724,0.54443
2022-05-31 15:55:00,302.7144,302.7927,301.8913,302.1068,2240329,0.39616
2022-05-31 16:00:00,302.1068,302.6458,302.0774,302.1558,844552,0.39707
2022-05-31 16:05:00,302.1166,302.146,301.8227,301.999,378739,0.39797
2022-05-31 16:10:00,302.0186,302.5086,301.9696,302.1362,129592,0.39886
2022-05-31 16:15:00,302.1068,302.244,302.0578,302.2048,44196,0.39975
2022-05-31 16:20:00,302.1362,302.2244,302.0774,302.195,69555,0.40063
2022-05-31 16:25:00,302.244,302.3126,301.9892,302.3126,60550,0.4015
2022-05-31 16:30:00,302.3126,302.3126,302.0774,302.2636,23631,0.40236
2022-05-31 16:35:00,302.2832,302.3518,302.0774,302.342,28852,0.40322
2022-05-31 16:40:00,302.342,302.4008,302.3224,302.3322,21185,0.40407
2022-05-31 16:45:00,302.3812,302.4792,302.2342,302.4792,79448,0.40491
2022-05-31 16:50:00,302.4694,302.4988,302.3714,302.4008,24198,0.40574
2022-05-31 16:55:00,302.44,302.4694,302.0774,302.3322,160739,0.40657
2022-05-31 17:00:00,302.391,302.391,302.2734,302.2734,1314,0.40739
2022-05-31 17:05:00,302.2048,302.2636,302.0774,302.2048,781141,0.4082
2022-05-31 17:10:00,302.2146,302.244,302.1656,302.1657,4714,0.409
2022-05-31 17:15:00,302.244,302.293,302.2048,302.2734,14468,0.4098
2022-05-31 17:20:00,302.2146,302.3126,302.2146,302.2832,6172,0.41059
2022-05-31 17:25:00,302.2832,302.2832,302.2146,302.2146,1475,0.41137
2022-05-31 17:30:00,302.293,302.3126,302.2342,302.2501,1568,0.41215
2022-05-31 17:35:00,302.3224,302.342,302.2734,302.293,1862,0.41292
2022-05-31 17:40:00,302.2538,302.2538,302.2538,302.2538,114,0.41368
2022-05-31 17:45:00,302.293,302.293,302.2244,302.244,4051,0.41444
2022-05-31 17:50:00,302.2244,302.2832,302.2244,302.2734,5802,0.41519
2022-05-31 17:55:00,302.2734,302.3322,302.244,302.3322,5651,0.41593
2022-05-31 18:00:00,302.3714,302.6654,302.3714,302.6262,57220,0.41667
2022-05-31 18:05:00,302.5968,302.7633,302.5968,302.7144,12559,0.4174
2022-05-31 18:10:00,302.6556,302.6556,302.391,302.4204,23820,0.41812
2022-05-31 18:15:00,302.4596,302.6654,302.4596,302.489,23957,0.41884
2022-05-31 18:20:00,302.4792,302.5576,302.44,302.5576,4090,0.41955
2022-05-31 18:25:00,302.5478,302.5674,302.4008,302.5576,5498,0.42025
2022-05-31 18:30:00,302.6948,302.7633,302.6752,302.7046,8190,0.42095
2022-05-31 18:35:00,302.6556,302.9201,302.6458,302.9103,12370,0.42164
2022-05-31 18:40:00,302.9201,302.9789,302.8319,302.8319,3548,0.42233
2022-05-31 18:45:00,302.8417,303.1357,302.8417,303.0965,32719,0.42301
2022-05-31 18:50:00,303.1063,303.1749,302.9789,302.9985,6468,0.42368
2022-05-31 18:55:00,302.9985,303.2925,302.9985,303.2924,21641,0.42435
2022-05-31 19:00:00,303.3219,303.3219,303.1945,303.2337,4737,0.42501
2022-05-31 19:05:00,303.1749,303.2533,303.0769,303.0769,11999,0.42567
2022-05-31 19:10:00,303.0867,303.2435,303.0867,303.2043,1657,0.42632
2022-05-31 19:15:00,303.2239,303.2239,303.1161,303.1161,700,0.42697
2022-05-31 19:20:00,303.0867,303.2533,303.0867,303.2533,9000,0.42761
2022-05-31 19:25:00,303.2729,303.3709,303.2631,303.2729,16727,0.42824
2022-05-31 19:30:00,303.3905,303.3905,303.2729,303.2729,4140,0.42887
2022-05-31 19:35:00,303.2435,303.2631,303.0671,303.0671,7798,0.42949
2022-05-31 19:40:00,303.0671,303.2729,303.0573,303.2729,7330,0.43011
2022-05-31 19:45:00,303.3709,303.5571,303.3709,303.5081,6442,0.43072
2022-05-31 19:50:00,303.5473,303.6158,303.5473,303.6158,8951,0.43133
2022-05-31 19:55:00,303.606,303.6256,303.4199,303.4689,23249,0.43193
2022-06-01 04:00:00,302.146,302.1754,301.9794,302.1656,6704,0.60709
2022-06-01 04:05:00,302.1166,302.1166,300.9702,301.0192,8219,0.60615
2022-06-01 04:10:00,301.3131,301.3131,300.833,300.833,5148,0.60522
2022-06-01 04:15:00,300.9506,301.0976,300.833,300.8526,4120,0.6043
2022-06-01 04:20:00,300.833,301.1269,300.7056,301.1269,4927,0.60339
2022-06-01 04:25:00,301.2151,301.3425,301.1367,301.3425,1200,0.60248
2022-06-01 04:30:00,301.4307,301.6365,301.4307,301.4601,3387,0.60158
2022-06-01 04:35:00,301.4503,301.4503,301.2249,301.2347,2033,0.60069
2022-06-01 04:40:00,301.1759,301.3131,301.1367,301.3131,6900,0.59981
2022-06-01 04:45:00,301.3915,301.5777,301.3915,301.4111,3030,0.59894
2022-06-01 04:50:00,301.7051,301.7149,301.6561,301.6561,1100,0.59807
2022-06-01 04:55:00,301.7443,301.7443,301.6071,301.6071,1300,0.59721
2022-06-01 05:00:00,301.7051,301.8423,301.7051,301.8031,1340,0.59636
2022-06-01 05:05:00,301.5973,301.999,301.5973,301.7835,2265,0.59552
2022-06-01 05:10:00,301.8031,301.8423,301.7835,301.7835,2140,0.59468
2022-06-01 05:15:00,301.8619,301.8619,301.8619,301.8619,750,0.59385
2022-06-01 05:20:00,301.8129,301.8227,301.8129,301.8227,1000,0.59303
2022-06-01 05:25:00,302.1558,302.195,302.1558,302.195,1772,0.59221
2022-06-01 05:30:00,302.1754,302.2342,302.1264,302.2342,1818,0.5914
2022-06-01 05:35:00,302.3028,302.3028,302.146,302.1558,1789,0.5906
2022-06-01 05:40:00,302.1264,302.2048,302.048,302.2048,4530,0.58981
2022-06-01 05:45:00,302.1068,302.1264,301.9207,301.9207,2550,0.58902
2022-06-01 05:50:00,301.8815,301.9207,301.8031,301.8913,4349,0.58824
2022-06-01 05:55:00,301.8815,301.8815,301.8717,301.8717,550,0.58747
2022-06-01 06:00:00,301.8227,301.8227,301.8227,301.8227,200,0.5867
2022-06-01 06:05:00,301.8031,301.8031,301.4993,301.5973,5381,0.58594
2022-06-01 06:10:00,301.5679,301.5679,301.3425,301.5287,6048,0.58519
2022-06-01 06:15:00,301.5385,301.7835,301.5189,301.7149,2300,0.58444
2022-06-01 06:20:00,301.7345,301.7345,301.4111,301.5189,1400,0.5837
2022-06-01 06:25:00,301.5189,301.5189,301.4601,301.5189,2471,0.58297
2022-06-01 06:30:00,301.5679,301.7933,301.5287,301.7541,11260,0.58224
2022-06-01 06:35:00,301.8031,301.8031,301.4405,301.4503,1885,0.58152
2022-06-01 06:40:00,301.5581,301.8717,301.5581,301.8717,200,0.58081
2022-06-01 06:45:00,301.9207,301.9207,301.6267,301.6267,4740,0.5801
2022-06-01 06:50:00,301.5189,301.5385,301.3817,301.3817,3100,0.5794
2022-06-01 06:55:00,301.3131,301.6071,301.2151,301.6071,4044,0.5787
2022-06-01 07:00:00,301.5091,301.8815,301.5091,301.8717,21282,0.57801
2022-06-01 07:05:00,301.8619,302.2636,301.8031,302.097,7801,0.57733
2022-06-01 07:10:00,302.1558,302.293,302.048,302.2244,4441,0.57665
2022-06-01 07:15:00,302.146,302.2146,302.0774,302.0774,15836,0.57598
2022-06-01 07:20:00,302.0774,302.195,301.9794,302.1852,64427,0.57531
2022-06-01 07:25:00,302.1852,302.2048,302.0676,302.146,41741,0.57465
2022-06-01 07:30:00,302.1558,302.6262,301.9696,302.293,71114,0.574
2022-06-01 07:35:00,302.293,302.685,302.2832,302.4694,29147,0.57335
2022-06-01 07:40:00,302.44,302.5086,302.2146,302.2244,10750,0.57271
2022-06-01 07:45:00,302.2244,302.6262,302.1852,302.3812,65275,0.57207
2022-06-01 07:50:00,302.4694,302.5478,302.3812,302.4988,30046,0.57144
2022-06-01 07:55:00,302.5184,303.0279,302.5184,302.9985,30261,0.57081
2022-06-01 08:00:00,303.0377,303.2337,301.4401,303.1063,49730,0.57019
2022-06-01 08:05:00,303.0965,303.3513,303.0573,303.1651,50459,0.56958
2022-06-01 08:10:00,303.1259,303.3121,303.1259,303.2432,30885,0.56897
2022-06-01 08:15:00,303.1847,303.2925,302.9495,302.9789,61267,0.56837
2022-06-01 08:20:00,302.9985,303.4983,302.8417,303.4591,134439,0.56777
2022-06-01 08:25:00,303.4493,303.802,303.3611,303.5473,79860,0.56718
2022-06-01 08:30:00,303.5669,303.6452,303.3513,303.6158,64351,0.56659
2022-06-01 08:35:00,303.6158,303.655,303.4297,303.5571,37380,0.56601
2022-06-01 08:40:00,303.4983,303.6256,303.3317,303.5962,37202,0.56543
2022-06-01 08:45:00,303.6059,303.606,303.3317,303.3513,41510,0.56486
2022-06-01 08:50:00,303.3611,303.5571,303.3023,303.5179,33420,0.56429
2022-06-01 08:55:00,303.5179,303.5962,303.1847,303.1847,52125,0.56373
2022-06-01 09:00:00,303.1847,303.3709,303.0573,303.2141,45359,0.56317
2022-06-01 09:05:00,303.2239,303.6256,303.2043,303.606,116684,0.56262
2022-06-01 09:10:00,303.6158,303.998,303.5571,303.7236,104036,0.56207
2022-06-01 09:15:00,303.7824,304.2038,303.5962,304.1352,52057,0.56153
2022-06-01 09:20:00,304.0568,304.2822,303.7628,304.145,91580,0.56099
2022-06-01 09:25:00,304.2234,304.4193,304.0764,304.2332,74247,0.56046
2022-06-01 09:30:00,304.2234,305.7814,304.1842,305.556,1787815,0.55993
2022-06-01 09:35:00,305.5462,306.1439,304.9583,305.0269,1398329,0.5594
2022-06-01 09:40:00,305.0269,305.556,304.7133,305.2914,1023943,0.55888
2022-06-01 09:45:00,305.3208,306.0851,304.8211,305.1445,959057,0.55836
2022-06-01 09:50:00,305.1543,306.2027,304.8897,306.2012,755568,0.55785
2022-06-01 09:55:00,306.2027,306.3595,305.6442,305.9285,669336,0.55734
2022-06-01 10:00:00,305.9578,306.2831,304.3018,305.311,1261153,0.55684
2022-06-01 10:05:00,305.36,305.3723,303.3317,303.6648,1166098,0.55634
2022-06-01 10:10:00,303.6746,304.0176,303.0083,303.2455,1084374,0.61045
2022-06-01 10:15:00,303.2337,303.2533,301.6561,301.6659,1120439,0.60948
2022-06-01 10:20:00,301.6659,302.44,301.6463,301.95,814140,0.60852
2022-06-01 10:25:00,301.9696,302.3518,301.2151,301.3621,707918,0.60757
2022-06-01 10:30:00,301.3622,302.0284,300.735,300.7528,863108,0.60663
2022-06-01 10:35:00,300.735,301.0878,300.0393,301.078,1044717,0.6057
2022-06-01 10:40:00,301.0388,301.8521,300.9898,301.7404,707508,0.60477
2022-06-01 10:45:00,301.7345,301.9402,301.1367,301.1759,435052,0.60385
2022-06-01 10:50:00,301.1955,302.4596,300.9506,302.2636,590226,0.60294
2022-06-01 10:55:00,302.244,302.6164,302.0431,302.097,624616,0.60204
2022-06-01 11:00:00,302.048,302.0676,300.98,301.3523,559837,0.60115
2022-06-01 11:05:00,301.3229,301.6659,300.784,300.8625,406143,0.60026
2022-06-01 11:10:00,300.882,301.5777,300.784,301.1759,409840,0.59938
2022-06-01 11:15:00,301.1955,301.2935,300.0099,300.3773,640206,0.59851
2022-06-01 11:20:00,300.3626,300.3675,299.3267,299.6713,641989,0.59765
2022-06-01 11:25:00,299.6963,300.0834,299.2554,300.0491,744584,0.59679
2022-06-01 11:30:00,300.0785,300.2745,299.564,299.6865,590651,0.59594
2022-06-01 11:35:00,299.7061,299.8188,299.1182,299.6081,479389,0.5951
2022-06-01 11:40:00,299.5689,299.6072,298.8046,298.8242,468354,0.59427
2022-06-01 11:45:00,298.834,299.4492,298.6675,298.9222,461771,0.59344
2022-06-01 11:50:00,298.9516,299.373,298.7556,299.3338,341640,0.59262
2022-06-01 11:55:00,299.3534,299.5199,298.8242,298.883,341890,0.59181
2022-06-01 12:00:00,298.883,298.9516,297.9423,298.0795,581564,0.59101
2022-06-01 12:05:00,298.0871,298.7752,298.0501,298.4019,396591,0.59021
2022-06-01 12:10:00,298.3931,298.447,297.6684,298.4274,594992,0.58942
2022-06-01 12:15:00,298.4078,298.9898,298.2951,298.8046,596594,0.58864
2022-06-01 12:20:00,298.7752,299.0839,298.687,298.9614,370610,0.58786
2022-06-01 12:25:00,298.9418,299.0397,298.1873,298.1888,321860,0.58709
2022-06-01 12:30:00,298.1873,299.2991,298.1383,298.9711,405903,0.58633
2022-06-01 12:35:00,298.9545,299.1133,298.4127,298.7164,307047,0.58557
2022-06-01 12:40:00,298.6772,299.0103,298.2167,298.2788,307694,0.58482
2022-06-01 12:45:00,298.2706,298.3833,297.619,297.9325,432141,0.58408
2022-06-01 12:50:00,297.9374,298.592,297.6582,298.5891,354058,0.58334
2022-06-01 12:55:00,298.545,298.7948,298.2657,298.594,353526,0.58261
2022-06-01 13:00:00,298.6185,298.9908,298.4167,298.6382,277899,0.58189
2022-06-01 13:05:00,298.6193,299.5787,298.5695,299.5302,380872,0.58117
2022-06-01 13:10:00,299.5395,299.804,299.03,299.1182,412362,0.58046
2022-06-01 13:15:00,299.1464,299.6473,299.0692,299.3436,268434,0.57976
2022-06-01 13:20:00,299.3338,299.7026,298.785,298.981,385668,0.57906
2022-06-01 13:25:00,298.9908,299.515,298.9712,299.0986,240699,0.57837
2022-06-01 13:30:00,299.128,299.3338,298.5107,299.2554,337611,0.57768
2022-06-01 13:35:00,299.2381,299.9707,299.1575,299.7649,407983,0.577
2022-06-01 13:40:00,299.7649,300.0197,299.5297,299.9805,314065,0.57633
2022-06-01 13:45:00,299.9707,300.1667,299.5101,299.6571,464784,0.57566
2022-06-01 13:50:00,299.6209,299.9412,299.177,299.2162,394383,0.575
2022-06-01 13:55:00,299.2064,300.2941,299.1966,299.8432,372743,0.57434
2022-06-01 14:00:00,299.8433,300.3332,299.6669,300.1961,282158,0.57369
2022-06-01 14:05:00,300.1765,300.5194,299.8139,300.3185,418490,0.57304
2022-06-01 14:10:00,300.2843,300.6664,299.9609,300.4018,302619,0.5724
2022-06-01 14:15:00,300.394,300.8134,300.0393,300.343,397537,0.57177
2022-06-01 14:20:00,300.3528,301.5973,300.152,301.4992,680815,0.57114
2022-06-01 14:25:00,301.4939,302.1068,301.3817,301.8619,697969,0.57052
2022-06-01 14:30:00,301.8913,302.0675,301.6757,301.9696,487840,0.5699
2022-06-01 14:35:00,301.9589,302.3116,301.6757,301.6855,565855,0.56929
2022-06-01 14:40:00,301.6953,302.4302,301.6267,302.3714,444130,0.56868
2022-06-01 14:45:00,302.3812,302.4988,301.7737,301.95,332548,0.56808
2022-06-01 14:50:00,301.9402,301.9794,301.3033,301.3817,346088,0.56748
2022-06-01 14:55:00,301.3817,301.6953,301.0094,301.3229,398571,0.56689
2022-06-01 15:00:00,301.3131,301.5875,300.6566,300.9996,607093,0.62903
2022-06-01 15:05:00,300.9506,301.7051,300.9506,301.4057,443892,0.6279
2022-06-01 15:10:00,301.3915,302.2342,301.2641,302.05,425178,0.62678
2022-06-01 15:15:00,302.0676,302.5968,301.7443,302.048,581049,0.62567
2022-06-01 15:20:00,302.0382,302.3224,301.8325,301.9667,321146,0.62457
2022-06-01 15:25:00,302.0072,302.0186,301.4209,301.6267,400938,0.62348
2022-06-01 15:30:00,301.6169,301.6169,300.9114,301.0878,1212557,0.6224
2022-06-01 15:35:00,301.0682,301.7149,300.7154,301.6855,660187,0.62133
2022-06-01 15:40:00,301.7345,302.1656,301.5385,301.5777,445410,0.62027
2022-06-01 15:45:00,301.5581,301.9305,301.1955,301.7601,585134,0.61922
2022-06-01 15:50:00,301.7639,302.0872,300.4116,300.4802,983764,0.73038
2022-06-01 15:55:00,300.4704,300.6468,299.6767,299.8237,1994898,0.72836
2022-06-01 16:00:00,299.8237,300.1373,299.6767,299.8237,559643,0.72636
2022-06-01 16:05:00,299.8237,299.8237,299.422,299.5885,250548,0.72438
2022-06-01 16:10:00,299.6179,299.8433,299.4024,299.7257,142639,0.72241
2022-06-01 16:15:00,299.7257,299.7747,299.4514,299.4514,90329,0.72046
2022-06-01 16:20:00,299.422,299.8433,299.3044,299.5591,60847,0.71853
2022-06-01 16:25:00,299.5787,299.7257,299.5497,299.6767,47144,0.71662
2022-06-01 16:30:00,299.7257,299.8139,299.6081,299.6473,25263,0.71472
2022-06-01 16:35:00,299.6179,299.6767,299.5787,299.5787,9783,0.71284
2022-06-01 16:40:00,299.5787,299.8433,299.4514,299.4612,302509,0.71098
2022-06-01 16:45:00,299.4808,299.6669,299.4122,299.6669,22279,0.70913
2022-06-01 16:50:00,299.6571,299.7061,299.5493,299.5591,10744,0.7073
2022-06-01 16:55:00,299.5101,299.8433,299.4514,299.8433,72203,0.70548
2022-06-01 17:00:00,299.7453,299.7453,299.5787,299.6473,1768,0.79432
2022-06-01 17:05:00,299.5983,299.6473,299.5493,299.5493,10049,0.79174
2022-06-01 17:10:00,299.6669,299.8335,299.6179,299.8237,21547,0.78918
2022-06-01 17:15:00,299.7845,299.8433,299.6473,299.8335,26466,0.78665
2022-06-01 17:20:00,299.8041,299.8335,299.7943,299.7943,2068,0.78414
2022-06-01 17:25:00,299.8433,299.8433,299.8139,299.8237,2165,0.78165
2022-06-01 17:30:00,299.8335,299.8433,299.8139,299.8335,3263,0.77918
2022-06-01 17:35:00,299.8433,299.8433,299.7453,299.7551,1388,0.77673
2022-06-01 17:40:00,299.7747,299.7747,299.7453,299.7453,695,0.77431
2022-06-01 17:45:00,299.7453,299.8237,299.7453,299.8237,9149,0.77191
2022-06-01 17:50:00,299.7747,299.7747,299.7061,299.7257,10296,0.76953
2022-06-01 17:55:00,299.7159,299.7747,299.7159,299.7747,6193,0.76717
2022-06-01 18:00:00,299.7747,299.8825,299.7257,299.8237,20857,0.76483
2022-06-01 18:05:00,299.8433,299.8433,299.7159,299.7257,800,0.76251
2022-06-01 18:10:00,299.6669,299.7159,299.5493,299.5787,3668,0.76021
2022-06-01 18:15:00,299.7355,299.9021,299.7355,299.8825,101785,0.75793
2022-06-01 18:20:00,299.8531,299.8531,299.5003,299.5395,2510,0.75567
2022-06-01 18:25:00,299.6179,299.6179,299.5003,299.5003,6450,0.75343
2022-06-01 18:30:00,299.5395,299.5885,299.3534,299.5003,11501,0.75121
2022-06-01 18:35:00,299.5493,299.5493,299.3632,299.3828,16732,0.74901
2022-06-01 18:40:00,299.3828,299.5494,299.3828,299.5494,1125,0.74683
2022-06-01 18:45:00,299.4808,299.4905,299.2554,299.324,2872,0.74467
2022-06-01 18:50:00,299.3142,299.3534,299.1574,299.3436,19923,0.74253
2022-06-01 18:55:00,299.3338,299.3338,299.226,299.3142,5815,0.74041
2022-06-01 19:00:00,299.2162,299.3142,299.2162,299.3142,8800,0.7383
2022-06-01 19:05:00,299.2358,299.3436,299.2064,299.2064,2299,0.73621
2022-06-01 19:10:00,299.1378,299.3338,299.0594,299.2652,18194,0.73414
2022-06-01 19:15:00,299.2946,299.2946,299.2456,299.2554,1850,0.73209
2022-06-01 19:20:00,299.373,299.4024,299.324,299.3828,3415,0.73006
2022-06-01 19:25:00,299.4514,299.5003,299.4514,299.5003,300,0.72804
2022-06-01 19:30:00,299.471,299.4808,299.3534,299.3534,3050,0.72604
2022-06-01 19:35:00,299.324,299.324,299.2652,299.2946,1199,0.72406
2022-06-01 19:40:00,299.2652,299.275,298.9222,298.932,10736,0.7221
2022-06-01 19:45:00,298.9516,298.981,298.8634,298.981,9591,0.72015
2022-06-01 19:50:00,298.883,298.9614,298.7752,298.7752,17455,0.71822
2022-06-01 19:55:00,298.7948,298.8928,298.7654,298.8536,45031,0.71631
2022-06-02 04:00:00,300.3528,301.1661,300.3528,301.0388,15124,0.70852
2022-06-02 04:05:00,301.0388,301.1563,300.98,301.1563,3778,0.70669
2022-06-02 04:10:00,301.0192,301.6071,301.0192,301.6071,6942,0.70488
2022-06-02 04:15:00,301.4797,301.95,301.4503,301.9109,7178,0.70309
2022-06-02 04:20:00,301.9109,302.097,301.9109,301.9696,8752,0.70131
2022-06-02 04:25:00,302.0382,302.1362,301.9598,301.9794,3600,0.69955
2022-06-02 04:30:00,302.0578,302.1264,301.9794,301.9794,2240,0.6978
2022-06-02 04:35:00,302.0284,302.0382,301.999,301.999,987,0.69607
2022-06-02 04:40:00,301.95,302.097,301.95,302.097,1265,0.69435
2022-06-02 04:45:00,301.9598,301.9794,301.9402,301.9794,1500,0.69265
2022-06-02 04:50:00,301.8619,301.9109,301.7051,301.7443,4400,0.69096
2022-06-02 04:55:00,301.6365,301.6365,301.4503,301.4601,8542,0.68929
2022-06-02 05:00:00,301.4797,301.7149,301.2249,301.5385,5200,0.68763
2022-06-02 05:05:00,301.4797,301.6757,301.4797,301.6757,2932,0.68599
2022-06-02 05:10:00,301.5777,301.6365,301.5581,301.6365,1710,0.68436
2022-06-02 05:15:00,301.5973,301.8325,301.5973,301.8325,1640,0.68274
2022-06-02 05:20:00,301.8815,301.9794,301.8227,301.9794,1962,0.68114
