timestamp,open,high,low,close,volume,sentiment_score
2023-08-07 08:00:00,369.2332,370.5779,367.849,369.3021,54352,0.55312
2023-08-07 08:05:00,367.849,369.3321,367.849,369.1541,6769,0.55265
2023-08-07 08:10:00,369.1546,369.3519,369.1546,369.2827,13187,0.55219
2023-08-07 08:15:00,369.2827,369.3222,368.8476,368.8476,23946,0.55173
2023-08-07 08:20:00,368.829,368.9564,368.7389,368.8674,24329,0.55128
2023-08-07 08:25:00,368.8674,368.9564,368.7784,368.9168,14014,0.55083
2023-08-07 08:30:00,368.9168,369.2431,368.8476,369.2431,26328,0.55038
2023-08-07 08:35:00,369.2728,369.4705,369.2629,369.4211,44373,0.54994
2023-08-07 08:40:00,369.4112,369.6386,369.3914,369.4903,34998,0.5495
2023-08-07 08:45:00,369.4903,369.7474,367.849,369.6188,47186,0.54907
2023-08-07 08:50:00,369.6089,369.866,369.5991,369.8462,43933,0.54864
2023-08-07 08:55:00,369.8364,369.9056,369.7671,369.8957,10830,0.54821
2023-08-07 09:00:00,369.8462,369.9352,369.6386,369.6979,56133,0.54779
2023-08-07 09:05:00,369.7474,369.8858,369.7375,369.8858,20542,0.54737
2023-08-07 09:10:00,369.866,370.1231,369.866,370.0786,41765,0.54695
2023-08-07 09:15:00,370.0736,370.0736,369.6979,369.7375,47481,0.54654
2023-08-07 09:20:00,369.7375,369.8166,369.6584,369.8067,26722,0.54613
2023-08-07 09:25:00,369.7573,369.7671,369.6089,369.6683,47190,0.54573
2023-08-07 09:30:00,369.6683,370.6273,369.2036,369.3815,1394523,0.54533
2023-08-07 09:35:00,369.3914,370.0241,369.2233,369.3716,826817,0.54493
2023-08-07 09:40:00,369.3914,369.5496,368.5609,368.6202,932660,0.35374
2023-08-07 09:45:00,368.6301,369.0948,368.2544,368.4521,913733,0.35502
2023-08-07 09:50:00,368.4422,369.7375,368.4422,369.4527,1026507,0.35629
2023-08-07 09:55:00,369.4705,369.7078,368.4431,368.5807,693467,0.35755
2023-08-07 10:00:00,368.5213,368.6238,367.8589,368.5213,883356,0.3588
2023-08-07 10:05:00,368.5114,369.431,368.2742,369.3716,957119,0.47882
2023-08-07 10:10:00,369.3716,369.4606,368.7092,368.9663,460790,0.47901
2023-08-07 10:15:00,368.9501,369.52,368.8328,369.4897,560262,0.47919
2023-08-07 10:20:00,369.5002,369.5991,369.2184,369.5595,338202,0.47937
2023-08-07 10:25:00,369.549,369.8265,369.253,369.4903,401476,0.47955
2023-08-07 10:30:00,369.4606,369.52,368.9663,369.253,438226,0.47973
2023-08-07 10:35:00,369.2431,369.7671,369.2134,369.52,341223,0.47991
2023-08-07 10:40:00,369.52,369.9253,369.0454,369.0454,462538,0.48009
2023-08-07 10:45:00,369.0454,369.421,368.9366,369.4013,311524,0.48026
2023-08-07 10:50:00,369.4112,369.4359,368.7784,368.8971,460118,0.48043
2023-08-07 10:55:00,368.9366,369.0157,368.5312,368.7389,360240,0.4806
2023-08-07 11:00:00,368.7438,368.8871,368.4166,368.5016,406906,0.69259
2023-08-07 11:05:00,368.462,368.4917,367.82,368.0622,820930,0.6909
2023-08-07 11:10:00,368.0369,368.5213,367.9973,368.4175,651535,0.68923
2023-08-07 11:15:00,368.4264,368.551,367.4337,367.469,1109790,0.68757
2023-08-07 11:20:00,367.4832,368.1357,367.4584,367.8193,597374,0.68593
2023-08-07 11:25:00,367.8292,368.1852,367.5913,367.933,725462,0.6843
2023-08-07 11:30:00,367.9083,368.0369,367.325,367.8382,451538,0.68269
2023-08-07 11:35:00,367.8292,368.2544,367.7748,368.0072,431505,0.68109
2023-08-07 11:40:00,367.9874,368.2939,367.9676,368.2742,294405,0.6795
2023-08-07 11:45:00,368.284,368.4422,368.0369,368.4323,310176,0.67793
2023-08-07 11:50:00,368.4225,368.7191,368.3038,368.7092,385083,0.67637
2023-08-07 11:55:00,368.7191,369.3123,368.7191,369.2332,980077,0.67482
2023-08-07 12:00:00,369.253,369.4013,369.075,369.2134,402967,0.67329
2023-08-07 12:05:00,369.2233,369.3914,369.164,369.2777,871715,0.67177
2023-08-07 12:10:00,369.2629,369.5002,369.1344,369.1739,333488,0.67027
2023-08-07 12:15:00,369.1838,369.2629,368.9664,369.1047,280277,0.66878
2023-08-07 12:20:00,369.0948,369.0948,368.779,369.0651,238387,0.6673
2023-08-07 12:25:00,369.0554,369.5173,369.0355,369.4207,505693,0.66583
2023-08-07 12:30:00,369.3993,369.4903,368.8278,368.9177,254414,0.66438
2023-08-07 12:35:00,368.9267,369.1047,368.8081,368.8205,394578,0.66294
2023-08-07 12:40:00,368.8278,368.9762,368.6796,368.9564,231582,0.66044
2023-08-07 12:45:00,368.9564,369.2134,368.7092,369.1591,375555,0.65903
2023-08-07 12:50:00,369.2036,369.5595,369.0849,369.4804,281450,0.65764
2023-08-07 12:55:00,369.4903,369.52,369.1492,369.4517,221736,0.65626
2023-08-07 13:00:00,369.4606,369.6287,369.3914,369.4903,200162,0.65489
2023-08-07 13:05:00,369.4804,369.6089,369.3045,369.4705,162371,0.27673
2023-08-07 13:10:00,369.4903,369.7721,369.2728,369.3222,243928,0.27869
2023-08-07 13:15:00,369.3359,369.6782,369.2728,369.6584,206800,0.28063
2023-08-07 13:20:00,369.6485,369.8462,369.5002,369.5101,258128,0.28255
2023-08-07 13:25:00,369.52,369.6584,369.3519,369.4804,220926,0.28446
2023-08-07 13:30:00,369.4804,369.5397,369.2629,369.4704,198892,0.28635
2023-08-07 13:35:00,369.4705,369.7177,369.4112,369.5002,172381,0.28822
2023-08-07 13:40:00,369.51,369.7869,369.5014,369.5447,161862,0.29008
2023-08-07 13:45:00,369.5298,369.9847,369.1195,369.7128,457057,0.52801
2023-08-07 13:50:00,369.7078,369.8166,369.6203,369.7177,183621,0.52776
2023-08-07 13:55:00,369.7194,370.0143,369.688,369.9748,228894,0.52752
2023-08-07 14:00:00,369.9847,370.3208,369.9253,370.0242,601339,0.59338
2023-08-07 14:05:00,370.0242,370.1231,369.8067,369.9847,739621,0.59256
2023-08-07 14:10:00,369.9896,370.0143,369.7283,369.737,213495,0.59175
2023-08-07 14:15:00,369.7375,370.0341,369.6979,369.998,334530,0.59095
2023-08-07 14:20:00,370.0143,370.1033,369.8977,369.9252,155701,0.59015
2023-08-07 14:25:00,369.9056,369.9155,369.3964,369.5595,326384,0.58936
2023-08-07 14:30:00,369.5694,370.2813,369.5496,370.1923,410860,0.58858
2023-08-07 14:35:00,370.1824,370.3307,370.0242,370.0835,261560,0.65779
2023-08-07 14:40:00,370.0638,370.1033,369.8372,369.955,155495,0.65641
2023-08-07 14:45:00,369.9303,370.1231,369.8067,370.1231,152523,0.65504
2023-08-07 14:50:00,370.1231,370.1626,369.8215,370.0143,112077,0.65368
2023-08-07 14:55:00,369.9995,370.2398,369.9352,370.044,209365,0.65233
2023-08-07 15:00:00,370.0736,370.4197,370.0638,370.2813,251378,0.651
2023-08-07 15:05:00,370.3011,370.4098,370.1132,370.1923,291403,0.64968
2023-08-07 15:10:00,370.1824,370.3258,370.0292,370.0539,187242,0.64837
2023-08-07 15:15:00,370.0341,370.222,369.955,370.0835,232064,0.64707
2023-08-07 15:20:00,370.0885,370.2714,370.0385,370.1429,199013,0.64578
2023-08-07 15:25:00,370.1151,370.2318,369.8561,369.9451,240785,0.50487
2023-08-07 15:30:00,369.8957,370.1824,369.7375,370.1429,341682,0.50483
2023-08-07 15:35:00,370.133,370.3317,370.1231,370.2912,299877,0.50479
2023-08-07 15:40:00,370.2788,370.4494,370.2318,370.2862,272832,0.50475
2023-08-07 15:45:00,370.2714,370.5087,370.1033,370.4642,349938,0.50471
2023-08-07 15:50:00,370.4593,370.7954,370.4098,370.6422,741753,0.50467
2023-08-07 15:55:00,370.6372,371.0624,370.6273,370.9734,1882688,0.50463
2023-08-07 16:00:00,370.9734,371.0228,370.8251,370.9932,823929,0.50459
2023-08-07 16:05:00,371.0031,371.0624,370.8169,370.9487,380647,0.50455
2023-08-07 16:10:00,370.9635,371.0031,370.8844,370.9833,101516,0.50451
2023-08-07 16:15:00,370.9635,371.0624,370.9635,371.0426,17668,0.50447
2023-08-07 16:20:00,371.0228,372.412,369.5991,371.0031,8464,0.50443
2023-08-07 16:25:00,370.9932,371.0723,370.9734,371.0278,8366,0.50439
2023-08-07 16:30:00,371.0327,371.0624,370.9635,371.0426,59949,0.50435
2023-08-07 16:35:00,371.0327,371.1019,371.0228,371.092,3745,0.50431
2023-08-07 16:40:00,371.0822,371.1118,371.0525,371.0525,14956,0.50427
2023-08-07 16:45:00,371.0525,371.0822,371.0525,371.0822,2160,0.50423
2023-08-07 16:50:00,371.092,371.1514,371.0822,371.1217,10990,0.71313
2023-08-07 16:55:00,371.1019,371.1316,371.0426,371.0426,17540,0.71126
2023-08-07 17:00:00,371.0327,371.0871,371.0327,371.0723,5120,0.70941
2023-08-07 17:05:00,371.0916,371.097,371.0723,371.0822,4475,0.70758
2023-08-07 17:10:00,371.0822,371.1613,346.787,371.1316,5281,0.70576
2023-08-07 17:15:00,371.1316,371.1316,371.0822,371.1019,4362,0.70396
2023-08-07 17:20:00,371.1118,371.1316,371.1019,371.1118,1520,0.70217
2023-08-07 17:25:00,371.1118,371.1514,371.0822,371.1316,2322,0.7004
2023-08-07 17:30:00,371.1316,371.1613,371.1118,371.1118,1595,0.69864
2023-08-07 17:35:00,371.1118,371.1514,371.1019,371.1316,826,0.6969
2023-08-07 17:40:00,371.1217,371.1415,371.1118,371.1118,644,0.69517
2023-08-07 17:45:00,371.1118,371.1613,371.1019,371.1118,4754,0.69346
2023-08-07 17:50:00,371.1118,371.1711,371.1019,371.1711,9129,0.69177
2023-08-07 17:55:00,371.1613,371.1613,371.092,371.1415,6711,0.69009
2023-08-07 18:00:00,371.1711,371.2107,371.1217,371.1909,2828,0.68842
2023-08-07 18:05:00,371.1514,371.1711,371.0574,371.0624,9577,0.68677
2023-08-07 18:10:00,371.0871,371.0871,370.9734,370.9932,8082,0.68513
2023-08-07 18:15:00,370.9932,371.0327,370.9141,370.9141,9610,0.68351
2023-08-07 18:20:00,370.9042,370.9635,370.8745,370.8844,2666,0.6819
2023-08-07 18:25:00,370.8844,370.8943,370.8251,370.8943,10840,0.68031
2023-08-07 18:30:00,370.8943,370.9536,370.8646,370.9437,2746,0.67873
2023-08-07 18:35:00,370.9437,371.0228,370.9338,371.0129,408,0.67716
2023-08-07 18:40:00,371.0129,371.0228,370.9635,370.9833,2664,0.67561
2023-08-07 18:45:00,370.9932,370.9932,370.924,370.9388,5501,0.67407
2023-08-07 18:50:00,370.924,370.9932,370.924,370.924,4280,0.67254
2023-08-07 18:55:00,370.924,370.9388,370.9141,370.924,2666,0.67103
2023-08-07 19:00:00,370.9437,371.0031,370.9042,370.9833,840,0.66953
2023-08-07 19:05:00,370.9635,370.9635,370.8646,370.8992,3926,0.66804
2023-08-07 19:10:00,370.924,370.9437,370.8844,370.8943,9346,0.66657
2023-08-07 19:15:00,370.9042,370.9487,370.8943,370.9487,1851,0.66511
2023-08-07 19:20:00,370.9833,370.9833,370.924,370.9734,536,0.66366
2023-08-07 19:25:00,370.924,370.9635,370.924,370.9635,6007,0.66223
2023-08-07 19:30:00,370.9141,370.9635,370.9042,370.9042,1426,0.66081
2023-08-07 19:35:00,370.9141,370.9437,370.8943,370.8943,1359,0.6594
2023-08-07 19:40:00,370.8943,370.9833,370.8547,370.9635,8506,0.658
2023-08-07 19:45:00,370.9437,371.0129,370.924,371.008,7681,0.65662
2023-08-07 19:50:00,371.0228,371.0228,370.9042,370.9141,6617,0.65525
2023-08-07 19:55:00,370.9338,370.9932,370.9338,370.9833,2393,0.65389
2023-08-08 04:00:00,369.8759,370.4691,369.688,369.688,14805,0.60808
2023-08-08 04:05:00,369.7375,369.7869,369.4606,369.5298,2652,0.60713
2023-08-08 04:10:00,369.5002,369.5002,369.3815,369.4606,1258,0.60619
2023-08-08 04:15:00,369.4112,369.5991,369.3914,369.52,2095,0.60526
2023-08-08 04:20:00,369.5002,369.5002,369.2332,369.3519,3376,0.60434
2023-08-08 04:25:00,369.4409,369.4606,369.2233,369.2233,964,0.60343
2023-08-08 04:30:00,369.2925,369.3519,369.2233,369.3519,3191,0.60252
2023-08-08 04:35:00,369.3519,369.52,369.3519,369.3815,1855,0.60162
2023-08-08 04:40:00,369.3914,369.6287,369.3914,369.6188,3773,0.60073
2023-08-08 04:45:00,369.5694,369.7276,369.5694,369.7078,14484,0.59985
2023-08-08 04:50:00,369.6089,369.688,369.5991,369.6782,835,0.59898
2023-08-08 04:55:00,369.6979,369.7177,369.6386,369.7177,2521,0.59811
2023-08-08 05:00:00,369.7375,369.7573,369.5991,369.7276,1603,0.59725
2023-08-08 05:05:00,369.6782,369.7573,369.431,369.431,1438,0.5964
2023-08-08 05:10:00,369.3914,369.3914,369.1442,369.1442,2546,0.59556
2023-08-08 05:15:00,369.1245,369.1937,368.9762,369.0948,3956,0.59472
2023-08-08 05:20:00,369.0651,369.2332,369.0651,369.1838,2599,0.59389
2023-08-08 05:25:00,369.1838,369.2036,369.0454,369.1146,4712,0.59307
2023-08-08 05:30:00,369.1442,369.1937,369.1146,369.1442,317,0.59225
2023-08-08 05:35:00,369.1442,369.1442,368.9959,369.0355,924,0.59144
2023-08-08 05:40:00,369.0948,369.2925,369.0849,369.2925,2674,0.59064
2023-08-08 05:45:00,369.2629,369.342,369.2036,369.2728,3438,0.58985
2023-08-08 05:50:00,369.2728,369.3222,369.0948,369.1245,1354,0.58906
2023-08-08 05:55:00,369.253,369.4705,369.1937,369.4705,1561,0.58828
2023-08-08 06:00:00,369.5002,369.5298,369.2629,369.3618,3295,0.58751
2023-08-08 06:05:00,369.3321,369.5002,369.3321,369.5002,1155,0.58674
2023-08-08 06:10:00,369.5595,369.5892,369.3321,369.3618,1210,0.58598
2023-08-08 06:15:00,369.431,369.5991,369.3024,369.3024,699,0.58523
2023-08-08 06:20:00,369.2827,369.2827,369.1146,369.1146,3211,0.58448
2023-08-08 06:25:00,369.1739,369.2036,369.0454,369.1442,8158,0.58374
2023-08-08 06:30:00,369.0454,369.0948,368.9069,368.9959,6717,0.58301
2023-08-08 06:35:00,369.0454,369.1146,368.9267,368.986,6977,0.58228
2023-08-08 06:40:00,369.075,369.2431,369.0454,369.164,7860,0.58156
2023-08-08 06:45:00,369.1541,369.253,369.1442,369.164,4419,0.58085
2023-08-08 06:50:00,369.1937,369.1937,368.8674,368.8674,7687,0.58014
2023-08-08 06:55:00,369.1146,369.1442,369.0157,369.1047,1325,0.57944
2023-08-08 07:00:00,369.1344,369.2134,368.6696,368.7982,26793,0.57874
2023-08-08 07:05:00,368.7586,368.818,368.5114,368.5312,44348,0.57805
2023-08-08 07:10:00,368.5312,368.5312,368.2445,368.3533,20972,0.57737
2023-08-08 07:15:00,368.3038,368.4422,368.1654,368.1951,41189,0.57669
2023-08-08 07:20:00,368.2049,368.3631,368.1258,368.2346,20076,0.57602
2023-08-08 07:25:00,368.1852,368.3236,368.1555,368.1753,20646,0.57535
2023-08-08 07:30:00,368.1852,368.1852,367.7798,367.9172,51446,0.57469
2023-08-08 07:35:00,367.8885,367.9775,367.7897,367.9578,54528,0.57404
2023-08-08 07:40:00,367.9281,368.8081,367.8787,368.0665,79083,0.57339
2023-08-08 07:45:00,368.0665,368.0665,367.9281,367.9676,11981,0.57275
2023-08-08 07:50:00,367.9676,368.2247,367.9676,368.1555,15341,0.57211
2023-08-08 07:55:00,368.1852,368.2544,368.0467,368.2544,11154,0.57148
2023-08-08 08:00:00,369.1337,370.9635,367.7897,367.9825,126186,0.57085
2023-08-08 08:05:00,367.9676,371.2413,367.0185,367.5029,86360,0.57023
2023-08-08 08:10:00,367.4634,367.6157,367.4238,367.6157,23376,0.56961
2023-08-08 08:15:00,367.6018,367.8885,367.5721,367.8885,54925,0.569
2023-08-08 08:20:00,367.8391,368.0962,367.8193,368.027,28871,0.5684
2023-08-08 08:25:00,368.0665,368.2346,368.0072,368.1357,18805,0.5678
2023-08-08 08:30:00,368.1258,368.1654,367.9479,368.0962,23518,0.56721
2023-08-08 08:35:00,368.0764,368.3829,368.0171,368.373,37985,0.56662
2023-08-08 08:40:00,368.3631,368.7982,368.3137,368.6894,103820,0.56604
2023-08-08 08:45:00,368.7191,370.9635,368.5114,368.5114,31496,0.56546
2023-08-08 08:50:00,368.5016,368.5461,368.4225,368.4225,39330,0.56489
2023-08-08 08:55:00,368.4323,368.4719,368.3533,368.3533,37069,0.56432
2023-08-08 09:00:00,368.3631,368.4027,368.1768,368.3236,29354,0.56376
2023-08-08 09:05:00,368.2742,368.2742,367.9874,368.1456,43137,0.5632
2023-08-08 09:10:00,368.1654,368.373,368.1258,368.1852,9934,0.56265
2023-08-08 09:15:00,368.1852,368.8674,368.1357,368.551,33377,0.5621
2023-08-08 09:20:00,368.5213,368.6499,368.4027,368.5114,22777,0.56156
2023-08-08 09:25:00,368.5016,368.5114,368.2049,368.4323,51947,0.56102
2023-08-08 09:30:00,368.4422,368.462,367.7699,368.1053,1411094,0.56049
2023-08-08 09:35:00,368.0961,368.3434,367.592,368.1258,940895,0.55996
2023-08-08 09:40:00,368.1258,368.2148,366.9987,367.2953,836873,0.55943
2023-08-08 09:45:00,367.2953,367.3052,366.1978,366.2374,1006818,0.55891
2023-08-08 09:50:00,366.2571,366.4747,365.9506,366.3746,1205520,0.55839
2023-08-08 09:55:00,366.356,366.5439,366.0811,366.435,854764,0.55788
2023-08-08 10:00:00,366.4153,366.5439,365.7529,366.534,1180245,0.55737
2023-08-08 10:05:00,366.5389,366.7515,366.1583,366.2423,863678,0.55687
2023-08-08 10:10:00,366.2472,366.2571,365.5057,365.6342,919045,0.55637
2023-08-08 10:15:00,365.6243,365.9358,365.2694,365.6243,1252862,0.55588
2023-08-08 10:20:00,365.6145,365.8616,365.2684,365.5863,605928,0.55539
2023-08-08 10:25:00,365.5749,366.3165,365.4266,366.2522,814450,0.5549
2023-08-08 10:30:00,366.2571,366.2868,365.5354,365.7091,937195,0.55442
2023-08-08 10:35:00,365.6958,366.1088,365.5255,366.089,678934,0.51666
2023-08-08 10:40:00,366.0989,366.4845,365.8906,366.3263,517674,0.51651
2023-08-08 10:45:00,366.3165,366.3609,365.5848,365.6738,472102,0.51637
2023-08-08 10:50:00,365.6688,365.921,365.2981,365.7315,1305360,0.51623
2023-08-08 10:55:00,365.7232,365.7232,364.9125,364.952,854635,0.51609
2023-08-08 11:00:00,364.9619,365.1299,364.7258,364.9025,749695,0.51595
2023-08-08 11:05:00,364.8927,365.0954,364.8037,365.0114,467349,0.51581
2023-08-08 11:10:00,365.0113,365.2684,364.7048,365.1992,725919,0.51567
2023-08-08 11:15:00,365.2041,365.3079,365.0064,365.2676,734356,0.51553
2023-08-08 11:20:00,365.258,365.4563,365.0706,365.4167,433303,0.51539
2023-08-08 11:25:00,365.4118,365.743,365.125,365.6342,511322,0.51526
2023-08-08 11:30:00,365.6491,365.711,365.2872,365.3178,620550,0.51513
2023-08-08 11:35:00,365.3277,365.8814,365.2981,365.7529,468196,0.515
2023-08-08 11:40:00,365.7628,365.7727,364.8077,365.13,736499,0.51487
2023-08-08 11:45:00,365.1003,365.1398,364.6653,364.774,561498,0.50223
2023-08-08 11:50:00,364.7544,365.2091,364.7544,365.0014,379969,0.50221
2023-08-08 11:55:00,364.9916,365.2585,364.9322,365.0212,378606,0.50219
2023-08-08 12:00:00,365.0262,365.4859,364.8927,365.4266,409019,0.50217
2023-08-08 12:05:00,365.4315,365.8814,365.4019,365.832,365316,0.24533
2023-08-08 12:10:00,365.8616,365.9111,365.7232,365.8616,390701,0.24756
2023-08-08 12:15:00,365.832,366.0989,365.832,366.0693,369762,0.24977
2023-08-08 12:20:00,366.0594,366.0598,365.7924,365.9605,364213,0.25196
2023-08-08 12:25:00,365.9556,366.0462,365.7529,365.8122,236410,0.25413
2023-08-08 12:30:00,365.8122,366.3362,365.7727,366.3066,293607,0.25628
2023-08-08 12:35:00,366.3165,366.4054,365.8913,366.0188,385493,0.25842
2023-08-08 12:40:00,366.0001,366.0395,365.5749,365.5798,242876,0.26054
2023-08-08 12:45:00,365.5798,365.7628,365.5678,365.6046,345806,0.26264
2023-08-08 12:50:00,365.5996,365.7613,365.476,365.6145,294263,0.26472
2023-08-08 12:55:00,365.6046,365.9803,365.5848,365.9407,257927,0.49021
2023-08-08 13:00:00,365.9605,366.2966,365.8715,366.1879,289780,0.4903
2023-08-08 13:05:00,366.183,366.2768,365.8419,365.9111,310204,0.49038
2023-08-08 13:10:00,365.8913,366.1187,365.6886,366.1089,324030,0.49046
2023-08-08 13:15:00,366.1187,366.7218,366.094,366.445,451459,0.49054
2023-08-08 13:20:00,366.4499,366.6211,366.1583,366.1978,290560,0.49062
2023-08-08 13:25:00,366.2275,366.2621,365.9308,366.2423,327204,0.4907
2023-08-08 13:30:00,366.2077,366.5439,366.1484,366.1489,331291,0.49078
2023-08-08 13:35:00,366.1583,366.4135,365.7529,366.4053,393120,0.49086
2023-08-08 13:40:00,366.4153,366.5538,366.3165,366.3659,233592,0.49094
2023-08-08 13:45:00,366.356,366.4845,366.129,366.2077,261651,0.40514
2023-08-08 13:50:00,366.2077,366.6823,366.1484,366.5333,367343,0.40597
2023-08-08 13:55:00,366.5093,366.6624,366.3956,366.5933,300336,0.40679
2023-08-08 14:00:00,366.5933,366.7119,366.2374,366.3956,338707,0.40761
2023-08-08 14:05:00,366.3857,366.574,366.2472,366.4252,264651,0.40842
2023-08-08 14:10:00,366.4054,366.88,366.2621,366.7515,303343,0.40922
2023-08-08 14:15:00,366.7614,367.2928,366.7416,367.1124,642433,0.41002
2023-08-08 14:20:00,367.1124,367.2459,366.8998,366.9301,426551,0.41081
2023-08-08 14:25:00,366.9394,367.0481,366.6626,366.8355,444402,0.41159
2023-08-08 14:30:00,366.8701,366.9789,366.6427,366.9097,325552,0.41236
2023-08-08 14:35:00,366.9196,367.0283,366.7218,366.8108,275627,0.41313
2023-08-08 14:40:00,366.8108,366.8108,366.5043,366.6032,272940,0.41389
2023-08-08 14:45:00,366.6032,366.8603,366.5735,366.8257,230600,0.41464
2023-08-08 14:50:00,366.8454,367.0185,366.7221,366.9977,212160,0.41539
2023-08-08 14:55:00,366.9888,367.6512,366.9691,367.4141,622986,0.41613
2023-08-08 15:00:00,367.4041,367.5524,367.1767,367.3942,379535,0.41686
2023-08-08 15:05:00,367.3831,367.5623,367.1471,367.1767,296149,0.41759
2023-08-08 15:10:00,367.1915,367.3546,367.0976,367.2657,259376,0.41831
2023-08-08 15:15:00,367.2508,367.4133,367.0086,367.1074,227222,0.41903
2023-08-08 15:20:00,367.1074,367.4832,367.0985,367.4733,230883,0.41974
2023-08-08 15:25:00,367.4683,367.5721,367.325,367.3645,375984,0.60696
2023-08-08 15:30:00,367.3645,367.4683,366.8998,367.0481,318056,0.60602
2023-08-08 15:35:00,367.0382,367.3447,366.9394,367.2162,281575,0.60509
2023-08-08 15:40:00,367.2162,367.9182,367.2062,367.6859,916928,0.60417
2023-08-08 15:45:00,367.671,368.0566,367.6315,367.9182,926600,0.60326
2023-08-08 15:50:00,367.9083,368.2544,367.6928,367.7303,877493,0.60236
2023-08-08 15:55:00,367.7303,368.0072,367.6414,367.7501,1362572,0.60146
2023-08-08 16:00:00,367.7501,368.0072,367.7303,367.7798,758856,0.56197
2023-08-08 16:05:00,367.7699,367.9757,367.7106,367.8885,348310,0.56143
2023-08-08 16:10:00,367.9083,367.9281,367.8094,367.8688,30625,0.56089
2023-08-08 16:15:00,367.8094,367.8787,367.381,367.8391,50235,0.56036
2023-08-08 16:20:00,367.8114,367.8114,367.7402,367.7402,24293,0.55983
2023-08-08 16:25:00,367.76,367.76,367.6512,367.7106,33799,0.55931
2023-08-08 16:30:00,367.7155,367.7402,367.7007,367.7007,29081,0.55879
2023-08-08 16:35:00,367.7106,367.8094,367.7007,367.7205,56423,0.55827
2023-08-08 16:40:00,367.7205,367.76,367.7007,367.7106,16665,0.55776
2023-08-08 16:45:00,367.7106,367.7608,367.6859,367.7501,16665,0.55725
2023-08-08 16:50:00,367.7501,367.7798,367.7303,367.76,9510,0.55675
2023-08-08 16:55:00,367.7501,367.8094,367.7205,367.7814,10517,0.55625
2023-08-08 17:00:00,367.7699,367.8094,367.6908,367.8094,55827,0.55576
2023-08-08 17:05:00,367.7303,367.7501,367.6809,367.7353,13025,0.55527
2023-08-08 17:10:00,367.7205,367.7501,367.5425,367.6117,24653,0.55479
2023-08-08 17:15:00,367.582,367.6414,367.582,367.6117,10922,0.55431
2023-08-08 17:20:00,367.6216,367.6216,367.5425,367.5721,1938,0.55383
2023-08-08 17:25:00,367.5919,367.5919,367.5425,367.5623,1108,0.55336
2023-08-08 17:30:00,367.5919,367.6414,367.5623,367.5623,1723,0.55289
2023-08-08 17:35:00,367.6414,367.6512,367.5721,367.6512,1869,0.55243
2023-08-08 17:40:00,367.6512,367.6908,367.582,367.6908,922,0.55197
2023-08-08 17:45:00,367.6414,367.6908,367.6117,367.6512,4234,0.55151
2023-08-08 17:50:00,367.6414,367.7402,367.5919,367.7402,3305,0.55106
2023-08-08 17:55:00,367.7007,367.7402,367.6512,367.7402,3324,0.55061
2023-08-08 18:00:00,367.7402,367.9775,367.7303,367.8984,25279,0.55017
2023-08-08 18:05:00,367.8589,367.8787,367.76,367.8094,5574,0.54973
2023-08-08 18:10:00,367.8292,367.9578,367.8193,367.9182,4406,0.54929
2023-08-08 18:15:00,367.9232,367.9232,367.8391,367.8589,642,0.54886
2023-08-08 18:20:00,367.8589,367.8984,367.8391,367.8391,1235,0.54843
2023-08-08 18:25:00,367.8391,367.8391,367.7798,367.8292,357,0.54801
2023-08-08 18:30:00,367.8391,367.8391,367.671,367.7402,3438,0.54759
2023-08-08 18:35:00,367.7106,367.7106,367.6611,367.7106,2737,0.54717
2023-08-08 18:40:00,367.7205,367.7402,367.6809,367.7205,4937,0.54676
2023-08-08 18:45:00,367.7205,367.7897,367.671,367.6908,6707,0.54635
2023-08-08 18:50:00,367.6809,367.7303,367.671,367.7303,2653,0.54594
2023-08-08 18:55:00,367.7492,367.7501,367.6908,367.7501,4780,0.54554
2023-08-08 19:00:00,367.7501,367.8787,367.7501,367.849,5177,0.54514
2023-08-08 19:05:00,367.849,367.849,367.6364,367.671,4237,0.54474
2023-08-08 19:10:00,367.6611,367.7703,367.6512,367.76,5108,0.54435
2023-08-08 19:15:00,367.7501,367.7996,367.7205,367.7847,3485,0.54396
2023-08-08 19:20:00,367.7798,367.7798,367.7007,367.7501,4928,0.54357
2023-08-08 19:25:00,367.7402,367.7501,367.7205,367.7303,1097,0.54319
2023-08-08 19:30:00,367.7402,367.7897,367.671,367.671,2063,0.54281
2023-08-08 19:35:00,367.6859,367.76,367.6859,367.7402,3512,0.54243
2023-08-08 19:40:00,367.7402,367.7699,367.7106,367.76,265,0.54206
2023-08-08 19:45:00,367.7106,367.849,367.7106,367.8094,8156,0.54169
2023-08-08 19:50:00,367.8193,367.8589,367.7897,367.8094,2291,0.54132
2023-08-08 19:55:00,367.8094,367.8589,367.7699,367.8094,8560,0.54096
2023-08-09 04:00:00,369.0355,369.1937,368.8081,369.1245,9096,0.59037
2023-08-09 04:05:00,369.1838,369.1937,369.075,369.1146,4237,0.58958
2023-08-09 04:10:00,369.075,369.1146,368.9465,369.0849,7831,0.5888
2023-08-09 04:15:00,369.075,369.075,368.8476,368.8476,1455,0.58802
2023-08-09 04:20:00,368.9267,369.3024,368.9069,369.3024,5453,0.58725
2023-08-09 04:25:00,369.3222,369.3716,369.3024,369.3716,971,0.58649
2023-08-09 04:30:00,369.3815,369.4507,369.3618,369.4507,508,0.58573
2023-08-09 04:35:00,369.4804,369.6089,369.4804,369.5298,4140,0.58498
