timestamp,open,close
2023-07-14 10:00:00,377.331,377.2914
2023-07-14 10:05:00,377.2914,377.4793
2023-07-14 10:10:00,377.5287,377.9638
2023-07-14 10:15:00,377.9736,378.3988
2023-07-14 10:20:00,378.3988,378.1912
2023-07-14 10:25:00,378.1912,377.5979
2023-07-14 10:30:00,377.6276,377.8154
2023-07-14 10:35:00,377.8154,377.3903
2023-07-14 10:40:00,377.3804,377.0304
2023-07-14 10:45:00,377.064,376.2987
2023-07-14 10:50:00,376.2928,376.8267
2023-07-14 10:55:00,376.8218,376.8663
2023-07-14 11:00:00,376.8941,377.2865
2023-07-14 11:05:00,377.2914,376.975
2023-07-14 11:10:00,376.9545,377.0078
2023-07-14 11:15:00,377.0047,377.42
2023-07-14 11:20:00,377.3903,377.5989
2023-07-14 11:25:00,377.5973,377.3656
2023-07-14 11:30:00,377.3705,377.5979
2023-07-14 11:35:00,377.6078,377.8006
2023-07-14 11:40:00,377.7858,377.3903
2023-07-14 11:45:00,377.4003,377.3705
2023-07-14 11:50:00,377.3903,377.4447
2023-07-14 11:55:00,377.4546,377.5584
2023-07-14 12:00:00,377.5633,377.1036
2023-07-14 12:05:00,377.1134,377.0441
2023-07-14 12:10:00,377.0492,376.7377
2023-07-14 12:15:00,376.7387,376.5994
2023-07-14 12:20:00,376.5894,376.3225
2023-07-14 12:25:00,376.3323,376.5499
2023-07-14 12:30:00,376.5598,376.8069
2023-07-14 12:35:00,376.8151,376.896
2023-07-14 12:40:00,376.891,376.8366
2023-07-14 12:45:00,376.8366,376.629
2023-07-14 12:50:00,376.6586,376.3522
2023-07-14 12:55:00,376.362,376.3323
2023-07-14 13:00:00,376.3323,375.7391
2023-07-14 13:05:00,375.7094,375.6401
2023-07-14 13:10:00,375.6303,376.006
2023-07-14 13:15:00,376.0061,375.6996
2023-07-14 13:20:00,375.6897,375.8874
2023-07-14 13:25:00,375.8825,376.0555
2023-07-14 13:30:00,376.0555,376.2038
2023-07-14 13:35:00,376.2033,376.362
2023-07-14 13:40:00,376.3719,375.9467
2023-07-14 13:45:00,375.9425,376.2829
2023-07-14 13:50:00,376.2631,376.0852
2023-07-14 13:55:00,376.0802,375.749
2023-07-14 14:00:00,375.7589,376.1099
2023-07-14 14:05:00,376.1099,376.2041
2023-07-14 14:10:00,376.2335,376.2046
2023-07-14 14:15:00,376.1939,376.1247
2023-07-14 14:20:00,376.1593,375.5661
2023-07-14 14:25:00,375.57,375.222
2023-07-14 14:30:00,375.225,375.0964
2023-07-14 14:35:00,375.0964,374.9481
2023-07-14 14:40:00,374.958,374.9778
2023-07-14 14:45:00,374.9975,375.1458
2023-07-14 14:50:00,375.136,375.3505
2023-07-14 14:55:00,375.3436,374.691
2023-07-14 15:00:00,374.6812,374.2461
2023-07-14 15:05:00,374.2758,374.4488
2023-07-14 15:10:00,374.4522,374.4528
2023-07-14 15:15:00,374.4231,374.5328
2023-07-14 15:20:00,374.5427,374.1571
2023-07-14 15:25:00,374.1472,374.2362
2023-07-14 15:30:00,374.256,374.4834
2023-07-14 15:35:00,374.4834,374.34
2023-07-14 15:40:00,374.34,374.3155
2023-07-14 15:45:00,374.3252,374.1324
2023-07-14 15:50:00,374.1275,374.4982
2023-07-14 15:55:00,374.5032,374.8295
2023-07-17 09:30:00,375.5216,376.0506
2023-07-17 09:35:00,376.0357,376.4114
2023-07-17 09:40:00,376.4213,375.7737
2023-07-17 09:45:00,375.7885,375.3337
2023-07-17 09:50:00,375.3535,375.4029
2023-07-17 09:55:00,375.398,375.7885
2023-07-17 10:00:00,375.7836,376.0258
2023-07-17 10:05:00,376.0159,376.2137
2023-07-17 10:10:00,376.1939,376.1049
2023-07-17 10:15:00,376.1049,376.1049
2023-07-17 10:20:00,376.1049,376.3026
2023-07-17 10:25:00,376.2928,376.0659
2023-07-17 10:30:00,376.0852,376.273
2023-07-17 10:35:00,376.2631,376.0885
2023-07-17 10:40:00,376.0852,375.9863
2023-07-17 10:45:00,375.9566,376.1247
2023-07-17 10:50:00,376.1445,376.273
2023-07-17 10:55:00,376.2532,376.1544
2023-07-17 11:00:00,376.184,375.9912
2023-07-17 11:05:00,375.9962,376.3027
2023-07-17 11:10:00,376.3027,376.4658
2023-07-17 11:15:00,376.4708,376.2237
2023-07-17 11:20:00,376.2532,376.3323
2023-07-17 11:25:00,376.3126,376.7476
2023-07-17 11:30:00,376.7476,376.8465
2023-07-17 11:35:00,376.8514,376.9454
2023-07-17 11:40:00,376.9256,377.1332
2023-07-17 11:45:00,377.1431,377.1431
2023-07-17 11:50:00,377.1431,377.064
2023-07-17 11:55:00,377.0591,377.3804
2023-07-17 12:00:00,377.3804,377.0739
2023-07-17 12:05:00,377.0738,377.1738
2023-07-17 12:10:00,377.1728,377.1233
2023-07-17 12:15:00,377.1312,376.9434
2023-07-17 12:20:00,376.9454,376.7476
2023-07-17 12:25:00,376.7674,376.5873
2023-07-17 12:30:00,376.5795,376.4311
2023-07-17 12:35:00,376.4411,376.5103
2023-07-17 12:40:00,376.5202,376.5894
2023-07-17 12:45:00,376.5984,376.8564
2023-07-17 12:50:00,376.8564,376.9948
2023-07-17 12:55:00,376.9849,377.1134
2023-07-17 13:00:00,377.1233,377.1609
2023-07-17 13:05:00,377.1431,376.9454
2023-07-17 13:10:00,376.9454,377.153
2023-07-17 13:15:00,377.1629,377.0442
2023-07-17 13:20:00,377.0541,376.8069
2023-07-17 13:25:00,376.8069,376.9552
2023-07-17 13:30:00,376.9849,377.1134
2023-07-17 13:35:00,377.1036,376.9355
2023-07-17 13:40:00,376.9354,377.2519
2023-07-17 13:45:00,377.2618,377.6178
2023-07-17 13:50:00,377.6177,377.5683
2023-07-17 13:55:00,377.5584,377.6874
2023-07-17 14:00:00,377.6869,377.5951
2023-07-17 14:05:00,377.6078,377.6267
2023-07-17 14:10:00,377.6177,377.682
2023-07-17 14:15:00,377.6869,377.8056
2023-07-17 14:20:00,377.8154,378.0527
2023-07-17 14:25:00,378.0429,377.944
2023-07-17 14:30:00,377.9341,377.6951
2023-07-17 14:35:00,377.695,377.6177
2023-07-17 14:40:00,377.6078,377.692
2023-07-17 14:45:00,377.6671,377.682
2023-07-17 14:50:00,377.6919,377.8649
2023-07-17 14:55:00,377.8748,377.8352
2023-07-17 15:00:00,377.8451,378.2109
2023-07-17 15:05:00,378.2208,378.0847
2023-07-17 15:10:00,378.0923,378.2357
2023-07-17 15:15:00,378.2307,378.9624
2023-07-17 15:20:00,378.9673,378.7646
2023-07-17 15:25:00,378.7646,378.8635
2023-07-17 15:30:00,378.8437,378.5965
2023-07-17 15:35:00,378.5867,378.5372
2023-07-17 15:40:00,378.5323,378.4977
2023-07-17 15:45:00,378.4878,378.4779
2023-07-17 15:50:00,378.468,378.6064
2023-07-17 15:55:00,378.5965,378.29
2023-07-18 09:30:00,377.6572,376.6982
2023-07-18 09:35:00,376.6883,376.3225
2023-07-18 09:40:00,376.3126,376.3818
2023-07-18 09:45:00,376.3818,376.5598
2023-07-18 09:50:00,376.5795,376.2532
2023-07-18 09:55:00,376.2532,376.8131
2023-07-18 10:00:00,376.797,376.5004
2023-07-18 10:05:00,376.4955,376.6685
2023-07-18 10:10:00,376.6784,376.6586
2023-07-18 10:15:00,376.6388,376.7674
2023-07-18 10:20:00,376.7773,376.6438
2023-07-18 10:25:00,376.6505,376.5103
2023-07-18 10:30:00,376.5004,376.4312
2023-07-18 10:35:00,376.4016,376.5587
2023-07-18 10:40:00,376.5598,376.9009
2023-07-18 10:45:00,376.8959,377.2954
2023-07-18 10:50:00,377.2715,376.9355
2023-07-18 10:55:00,376.9355,377.0245
2023-07-18 11:00:00,377.0343,377.2322
2023-07-18 11:05:00,377.2321,377.2271
2023-07-18 11:10:00,377.2271,377.1728
2023-07-18 11:15:00,377.1827,377.2773
2023-07-18 11:20:00,377.2766,377.2202
2023-07-18 11:25:00,377.2024,376.8564
2023-07-18 11:30:00,376.8712,377.0442
2023-07-18 11:35:00,377.0245,377.5985
2023-07-18 11:40:00,377.5782,378.033
2023-07-18 11:45:00,378.0341,379.1206
2023-07-18 11:50:00,379.1107,378.9426
2023-07-18 11:55:00,378.9327,379.238
2023-07-18 12:00:00,379.2392,379.3974
2023-07-18 12:05:00,379.4073,379.4567
2023-07-18 12:10:00,379.4469,379.2392
2023-07-18 12:15:00,379.2491,379.3875
2023-07-18 12:20:00,379.3875,378.9129
2023-07-18 12:25:00,378.9179,379.877
2023-07-18 12:30:00,379.8621,380.0204
2023-07-18 12:35:00,380.0203,380.1587
2023-07-18 12:40:00,380.1489,380.2378
2023-07-18 12:45:00,380.228,380.0698
2023-07-18 12:50:00,380.0698,379.7039
2023-07-18 12:55:00,379.7039,379.845
2023-07-18 13:00:00,379.8621,380.1291
2023-07-18 13:05:00,380.1241,380.3565
2023-07-18 13:10:00,380.3565,380.574
2023-07-18 13:15:00,380.574,380.485
2023-07-18 13:20:00,380.5048,380.2013
2023-07-18 13:25:00,380.2082,380.5394
2023-07-18 13:30:00,380.5444,380.841
2023-07-18 13:35:00,380.8311,380.8014
2023-07-18 13:40:00,380.7965,380.7322
2023-07-18 13:45:00,380.7322,380.8706
2023-07-18 13:50:00,380.8704,380.8014
2023-07-18 13:55:00,380.8014,380.9349
2023-07-18 14:00:00,380.9398,381.1376
2023-07-18 14:05:00,381.1475,381.3996
2023-07-18 14:10:00,381.3947,381.6221
2023-07-18 14:15:00,381.632,381.6023
2023-07-18 14:20:00,381.6122,381.9484
2023-07-18 14:25:00,381.9385,382.0373
2023-07-18 14:30:00,382.0472,381.9187
2023-07-18 14:35:00,381.9088,381.9088
2023-07-18 14:40:00,381.8798,382.0838
2023-07-18 14:45:00,382.0648,382.3092
2023-07-18 14:50:00,382.3142,382.1955
2023-07-18 14:55:00,382.1857,382.1609
2023-07-18 15:00:00,382.1659,382.0588
2023-07-18 15:05:00,382.0571,382.1758
2023-07-18 15:10:00,382.1857,382.502
2023-07-18 15:15:00,382.5169,382.4724
2023-07-18 15:20:00,382.4724,382.4823
2023-07-18 15:25:00,382.5105,382.2649
2023-07-18 15:30:00,382.2648,382.1362
2023-07-18 15:35:00,382.1263,382.0769
2023-07-18 15:40:00,382.067,381.9385
2023-07-18 15:45:00,381.9286,382.2062
2023-07-18 15:50:00,382.2153,381.9484
2023-07-18 15:55:00,381.9582,381.4144
2023-07-19 09:30:00,382.4625,381.8099
2023-07-19 09:35:00,381.8,382.5416
2023-07-19 09:40:00,382.5614,382.4444
2023-07-19 09:45:00,382.4526,382.1066
2023-07-19 09:50:00,382.0769,382.0293
2023-07-19 09:55:00,382.0275,382.1758
2023-07-19 10:00:00,382.1807,382.1362
2023-07-19 10:05:00,382.1263,381.9286
2023-07-19 10:10:00,381.978,381.7605
2023-07-19 10:15:00,381.7605,381.8692
2023-07-19 10:20:00,381.8495,382.2353
2023-07-19 10:25:00,382.2252,381.7902
2023-07-19 10:30:00,381.7704,382.0127
2023-07-19 10:35:00,382.0077,382.4724
2023-07-19 10:40:00,382.4706,383.0162
2023-07-19 10:45:00,383.0063,382.7295
2023-07-19 10:50:00,382.7295,382.1461
2023-07-19 10:55:00,382.1461,382.1658
2023-07-19 11:00:00,382.1659,382.1461
2023-07-19 11:05:00,382.1461,382.4427
2023-07-19 11:10:00,382.4648,383.1151
2023-07-19 11:15:00,383.1151,383.0459
2023-07-19 11:20:00,383.0409,382.6405
2023-07-19 11:25:00,382.6504,382.8679
2023-07-19 11:30:00,382.8778,383.2733
2023-07-19 11:35:00,383.2634,382.8382
2023-07-19 11:40:00,382.8481,382.8184
2023-07-19 11:45:00,382.8184,382.9371
2023-07-19 11:50:00,382.947,383.026
2023-07-19 11:55:00,383.036,382.7292
2023-07-19 12:00:00,382.7097,382.947
2023-07-19 12:05:00,382.9569,383.1586
2023-07-19 12:10:00,383.1744,383.0063
2023-07-19 12:15:00,382.9984,382.4902
2023-07-19 12:20:00,382.4823,381.7209
2023-07-19 12:25:00,381.7209,381.5825
2023-07-19 12:30:00,381.5825,381.8
2023-07-19 12:35:00,381.7803,381.1574
2023-07-19 12:40:00,381.1178,381.3552
2023-07-19 12:45:00,381.3255,381.1771
2023-07-19 12:50:00,381.187,381.5628
2023-07-19 12:55:00,381.5479,381.4924
2023-07-19 13:00:00,381.5034,381.0585
2023-07-19 13:05:00,381.0486,380.747
2023-07-19 13:10:00,380.7322,380.9893
2023-07-19 13:15:00,380.9596,380.6629
2023-07-19 13:20:00,380.663,380.9745
2023-07-19 13:25:00,380.9695,380.752
2023-07-19 13:30:00,380.7615,380.5246
2023-07-19 13:35:00,380.5147,380.4554
2023-07-19 13:40:00,380.4554,380.8954
2023-07-19 13:45:00,380.8954,380.9695
2023-07-19 13:50:00,380.9785,381.0091
2023-07-19 13:55:00,381.0091,380.8311
2023-07-19 14:00:00,380.841,380.7816
2023-07-19 14:05:00,380.7816,380.139
2023-07-19 14:10:00,380.1291,380.4554
2023-07-19 14:15:00,380.4455,380.1093
2023-07-19 14:20:00,380.1044,380.0599
2023-07-19 14:25:00,380.0698,380.2873
2023-07-19 14:30:00,380.2823,380.7915
2023-07-19 14:35:00,380.8113,380.7322
2023-07-19 14:40:00,380.7341,380.8805
2023-07-19 14:45:00,380.8904,380.6432
2023-07-19 14:50:00,380.6482,380.7223
2023-07-19 14:55:00,380.7124,380.9596
2023-07-19 15:00:00,380.9596,381.2562
2023-07-19 15:05:00,381.2562,381.543
2023-07-19 15:10:00,381.5331,381.6023
2023-07-19 15:15:00,381.6023,381.8989
2023-07-19 15:20:00,381.8989,381.978
2023-07-19 15:25:00,381.9879,381.6814
2023-07-19 15:30:00,381.6616,381.4757
2023-07-19 15:35:00,381.4738,381.365
2023-07-19 15:40:00,381.3551,381.3164
2023-07-19 15:45:00,381.3156,381.3353
2023-07-19 15:50:00,381.3353,381.1079
2023-07-19 15:55:00,381.1178,381.0486
2023-07-20 09:30:00,378.2999,379.1601
2023-07-20 09:35:00,379.1601,379.1206
2023-07-20 09:40:00,379.1206,379.6446
2023-07-20 09:45:00,379.6545,379.5853
2023-07-20 09:50:00,379.5952,379.2689
2023-07-20 09:55:00,379.2689,378.9525
2023-07-20 10:00:00,378.9624,378.0527
2023-07-20 10:05:00,378.0132,377.6671
2023-07-20 10:10:00,377.6671,377.7363
2023-07-20 10:15:00,377.7413,377.1431
2023-07-20 10:20:00,377.1431,376.6487
2023-07-20 10:25:00,376.6586,376.4114
2023-07-20 10:30:00,376.4065,375.5216
2023-07-20 10:35:00,375.5166,375.1063
2023-07-20 10:40:00,375.1162,375.7638
2023-07-20 10:45:00,375.7589,375.8227
2023-07-20 10:50:00,375.8281,375.8676
2023-07-20 10:55:00,375.8676,375.7491
2023-07-20 11:00:00,375.749,376.4609
2023-07-20 11:05:00,376.4609,376.3422
2023-07-20 11:10:00,376.3373,376.4312
2023-07-20 11:15:00,376.4114,376.1445
2023-07-20 11:20:00,376.1544,375.9368
2023-07-20 11:25:00,375.9171,376.1445
2023-07-20 11:30:00,376.1445,376.6092
2023-07-20 11:35:00,376.6191,377.0442
2023-07-20 11:40:00,377.0453,376.8564
2023-07-20 11:45:00,376.8564,376.3818
2023-07-20 11:50:00,376.362,376.2829
2023-07-20 11:55:00,376.278,376.1741
2023-07-20 12:00:00,376.184,376.6685
2023-07-20 12:05:00,376.6636,376.6388
2023-07-20 12:10:00,376.629,376.8663
2023-07-20 12:15:00,376.8564,376.2532
2023-07-20 12:20:00,376.2532,375.7885
2023-07-20 12:25:00,375.7885,375.4326
2023-07-20 12:30:00,375.4524,374.8591
2023-07-20 12:35:00,374.8591,375.056
2023-07-20 12:40:00,375.0471,375.2843
2023-07-20 12:45:00,375.2942,375.1854
2023-07-20 12:50:00,375.1953,375.3041
2023-07-20 12:55:00,375.3041,374.9679
2023-07-20 13:00:00,374.9481,375.0173
2023-07-20 13:05:00,375.0371,374.8591
2023-07-20 13:10:00,374.8591,375.1459
2023-07-20 13:15:00,375.136,374.9283
2023-07-20 13:20:00,374.9432,374.7108
2023-07-20 13:25:00,374.696,375.2942
2023-07-20 13:30:00,375.2843,375.4623
2023-07-20 13:35:00,375.4623,374.8295
2023-07-20 13:40:00,374.8295,375.0272
2023-07-20 13:45:00,375.0272,375.1656
2023-07-20 13:50:00,375.1557,375.0569
2023-07-20 13:55:00,375.0668,374.8987
2023-07-20 14:00:00,374.8789,374.5328
2023-07-20 14:05:00,374.523,374.6169
2023-07-20 14:10:00,374.6119,374.3451
2023-07-20 14:15:00,374.345,373.7715
2023-07-20 14:20:00,373.7715,373.6628
2023-07-20 14:25:00,373.6529,373.0596
2023-07-20 14:30:00,373.0695,373.3859
2023-07-20 14:35:00,373.376,373.376
2023-07-20 14:40:00,373.4048,373.0497
2023-07-20 14:45:00,373.0497,373.1978
2023-07-20 14:50:00,373.1981,373.1099
2023-07-20 14:55:00,373.1189,372.8935
2023-07-20 15:00:00,372.9014,372.6246
2023-07-20 15:05:00,372.6345,372.3675
2023-07-20 15:10:00,372.3626,372.2291
2023-07-20 15:15:00,372.2291,371.7149
2023-07-20 15:20:00,371.7347,371.7693
2023-07-20 15:25:00,371.7693,371.621
2023-07-20 15:30:00,371.621,372.2883
2023-07-20 15:35:00,372.2884,372.496
2023-07-20 15:40:00,372.5058,372.7333
2023-07-20 15:45:00,372.7284,372.5257
2023-07-20 15:50:00,372.5356,372.5949
2023-07-20 15:55:00,372.5949,372.4367
2023-07-21 09:30:00,374.9086,375.3373
2023-07-21 09:35:00,375.3436,374.1967
2023-07-21 09:40:00,374.1967,374.691
2023-07-21 09:45:00,374.6812,373.8308
2023-07-21 09:50:00,373.8407,373.6331
2023-07-21 09:55:00,373.6493,373.2969
2023-07-21 10:00:00,373.3068,372.8223
2023-07-21 10:05:00,372.8321,372.9904
2023-07-21 10:10:00,372.9756,373.3958
2023-07-21 10:15:00,373.4057,373.6628
2023-07-21 10:20:00,373.6718,372.5455
2023-07-21 10:25:00,372.585,371.6158
2023-07-21 10:30:00,371.6161,372.0709
2023-07-21 10:35:00,372.0709,371.7842
2023-07-21 10:40:00,371.8435,372.0907
2023-07-21 10:45:00,372.1104,373.0695
2023-07-21 10:50:00,373.0695,372.417
2023-07-21 10:55:00,372.4268,372.3576
2023-07-21 11:00:00,372.3576,372.4367
2023-07-21 11:05:00,372.4466,373.3859
2023-07-21 11:10:00,373.4156,373.2178
2023-07-21 11:15:00,373.2079,372.9064
2023-07-21 11:20:00,372.8817,373.4403
2023-07-21 11:25:00,373.4156,373.5739
2023-07-21 11:30:00,373.5935,373.0695
2023-07-21 11:35:00,373.0992,373.1783
2023-07-21 11:40:00,373.1882,372.417
2023-07-21 11:45:00,372.4268,373.1091
2023-07-21 11:50:00,373.1229,372.5356
2023-07-21 11:55:00,372.5653,373.0102
2023-07-21 12:00:00,373.0201,372.8619
2023-07-21 12:05:00,372.8619,372.6137
2023-07-21 12:10:00,372.6246,372.496
2023-07-21 12:15:00,372.4862,372.7531
2023-07-21 12:20:00,372.763,372.5912
2023-07-21 12:25:00,372.585,372.1895
2023-07-21 12:30:00,372.1994,372.4367
2023-07-21 12:35:00,372.4367,372.3972
2023-07-21 12:40:00,372.4072,371.9285
2023-07-21 12:45:00,371.9226,372.1203
2023-07-21 12:50:00,372.1018,372.234
2023-07-21 12:55:00,372.239,372.2686
2023-07-21 13:00:00,372.2686,372.6345
2023-07-21 13:05:00,372.6345,372.7136
2023-07-21 13:10:00,372.7136,372.9706
2023-07-21 13:15:00,372.9706,373.0497
2023-07-21 13:20:00,373.031,373.0596
2023-07-21 13:25:00,373.039,373.3958
2023-07-21 13:30:00,373.3958,373.7023
2023-07-21 13:35:00,373.6924,373.7508
2023-07-21 13:40:00,373.7419,373.4057
2023-07-21 13:45:00,373.4156,373.5243
2023-07-21 13:50:00,373.5194,373.9149
2023-07-21 13:55:00,373.9099,373.9594
2023-07-21 14:00:00,373.9495,373.3913
2023-07-21 14:05:00,373.4156,373.3483
2023-07-21 14:10:00,373.3365,372.4862
2023-07-21 14:15:00,372.496,372.9112
2023-07-21 14:20:00,372.9103,372.6938
2023-07-21 14:25:00,372.6839,372.735
2023-07-21 14:30:00,372.7432,372.59
2023-07-21 14:35:00,372.5653,372.6751
2023-07-21 14:40:00,372.679,372.9609
2023-07-21 14:45:00,372.9706,373.0201
2023-07-21 14:50:00,373.0003,372.5356
2023-07-21 14:55:00,372.5257,372.239
2023-07-21 15:00:00,372.2489,371.8732
2023-07-21 15:05:00,371.8731,371.3096
2023-07-21 15:10:00,371.3145,371.1613
2023-07-21 15:15:00,371.1514,371.5864
2023-07-21 15:20:00,371.5914,371.5073
2023-07-21 15:25:00,371.5073,371.6457
2023-07-21 15:30:00,371.6952,371.2107
2023-07-21 15:35:00,371.2305,371.2305
2023-07-21 15:40:00,371.2305,371.3887
2023-07-21 15:45:00,371.3887,371.4282
2023-07-21 15:50:00,371.4183,371.5419
2023-07-21 15:55:00,371.537,371.3442
2023-07-24 09:30:00,372.3774,373.0497
2023-07-24 09:35:00,373.0596,372.6839
2023-07-24 09:40:00,372.6938,373.0003
2023-07-24 09:45:00,372.941,371.8534
2023-07-24 09:50:00,371.8929,370.1923
2023-07-24 09:55:00,370.2022,370.657
2023-07-24 10:00:00,370.6372,370.6652
2023-07-24 10:05:00,370.6372,370.6175
2023-07-24 10:10:00,370.6273,371.7644
2023-07-24 10:15:00,371.7644,372.15
2023-07-24 10:20:00,372.1401,372.2934
2023-07-24 10:25:00,372.2785,372.4268
2023-07-24 10:30:00,372.4367,372.0264
2023-07-24 10:35:00,372.0215,371.7842
2023-07-24 10:40:00,371.7693,371.8614
2023-07-24 10:45:00,371.8435,371.8039
2023-07-24 10:50:00,371.8237,372.2092
2023-07-24 10:55:00,372.15,372.0017
2023-07-24 11:00:00,372.0017,371.7978
2023-07-24 11:05:00,371.7745,371.5469
2023-07-24 11:10:00,371.5469,372.4366
2023-07-24 11:15:00,372.412,372.6038
2023-07-24 11:20:00,372.585,372.328
2023-07-24 11:25:00,372.328,371.7943
2023-07-24 11:30:00,371.8089,371.4925
2023-07-24 11:35:00,371.4678,371.171
2023-07-24 11:40:00,371.1415,371.3183
2023-07-24 11:45:00,371.3293,371.4994
2023-07-24 11:50:00,371.5073,371.8435
2023-07-24 11:55:00,371.8731,371.972
2023-07-24 12:00:00,371.972,371.9616
2023-07-24 12:05:00,371.9424,371.9325
2023-07-24 12:10:00,371.9226,372.1994
2023-07-24 12:15:00,372.1895,371.753
2023-07-24 12:20:00,371.7446,371.5469
2023-07-24 12:25:00,371.5073,371.8682
2023-07-24 12:30:00,371.8939,371.9028
2023-07-24 12:35:00,371.9028,371.6507
2023-07-24 12:40:00,371.6556,371.7734
2023-07-24 12:45:00,371.7644,371.4678
2023-07-24 12:50:00,371.4679,371.5963
2023-07-24 12:55:00,371.6157,371.6656
2023-07-24 13:00:00,371.6754,371.5864
2023-07-24 13:05:00,371.5716,371.5568
2023-07-24 13:10:00,371.5666,371.794
2023-07-24 13:15:00,371.8039,371.7446
2023-07-24 13:20:00,371.7248,371.8188
2023-07-24 13:25:00,371.8138,371.8039
2023-07-24 13:30:00,371.8138,371.6424
2023-07-24 13:35:00,371.6459,372.1203
2023-07-24 13:40:00,372.1302,372.1104
2023-07-24 13:45:00,372.0808,372.3379
2023-07-24 13:50:00,372.3379,372.5455
2023-07-24 13:55:00,372.5455,372.496
2023-07-24 14:00:00,372.496,372.6641
2023-07-24 14:05:00,372.6691,372.585
2023-07-24 14:10:00,372.5801,372.5554
2023-07-24 14:15:00,372.5504,372.4862
2023-07-24 14:20:00,372.4862,372.4071
2023-07-24 14:25:00,372.4071,372.3569
2023-07-24 14:30:00,372.3675,372.1104
2023-07-24 14:35:00,372.1154,371.9819
2023-07-24 14:40:00,371.9819,371.5963
2023-07-24 14:45:00,371.5963,371.7891
2023-07-24 14:50:00,371.7842,372.0462
2023-07-24 14:55:00,372.0412,372.0412
2023-07-24 15:00:00,372.0412,371.977
2023-07-24 15:05:00,371.9819,371.7974
2023-07-24 15:10:00,371.8039,371.6705
2023-07-24 15:15:00,371.6656,371.8731
2023-07-24 15:20:00,371.8651,371.6705
2023-07-24 15:25:00,371.6655,371.1515
2023-07-24 15:30:00,371.1613,371.359
2023-07-24 15:35:00,371.3491,371.2502
2023-07-24 15:40:00,371.2502,371.5864
2023-07-24 15:45:00,371.5864,371.5963
2023-07-24 15:50:00,371.5963,371.3738
2023-07-24 15:55:00,371.3788,372.0017
2023-07-25 09:30:00,372.7037,373.4848
2023-07-25 09:35:00,373.4848,373.1684
2023-07-25 09:40:00,373.1585,373.5293
2023-07-25 09:45:00,373.5144,374.0088
2023-07-25 09:50:00,374.0187,373.9027
2023-07-25 09:55:00,373.8852,374.4439
2023-07-25 10:00:00,374.4933,374.2456
2023-07-25 10:05:00,374.225,373.9693
2023-07-25 10:10:00,373.9693,374.2263
2023-07-25 10:15:00,374.2263,373.8704
2023-07-25 10:20:00,373.8457,374.2164
2023-07-25 10:25:00,374.2016,373.6232
2023-07-25 10:30:00,373.6331,373.5144
2023-07-25 10:35:00,373.5095,373.732
2023-07-25 10:40:00,373.6924,373.5539
2023-07-25 10:45:00,373.5441,373.535
2023-07-25 10:50:00,373.5392,373.1882
2023-07-25 10:55:00,373.1832,373.2772
2023-07-25 11:00:00,373.2772,373.4156
2023-07-25 11:05:00,373.4057,373.643
2023-07-25 11:10:00,373.6529,373.9792
2023-07-25 11:15:00,373.9693,374.1126
2023-07-25 11:20:00,374.1027,374.1571
2023-07-25 11:25:00,374.1621,374.1275
2023-07-25 11:30:00,374.1275,374.3153
2023-07-25 11:35:00,374.3203,374.6614
2023-07-25 11:40:00,374.6614,374.8684
2023-07-25 11:45:00,374.869,374.8186
2023-07-25 11:50:00,374.8119,374.6119
2023-07-25 11:55:00,374.6169,374.5823
2023-07-25 12:00:00,374.5823,374.4335
2023-07-25 12:05:00,374.4191,374.7504
2023-07-25 12:10:00,374.7504,374.5922
2023-07-25 12:15:00,374.5823,374.7998
2023-07-25 12:20:00,374.7899,374.4834
2023-07-25 12:25:00,374.4884,374.5328
2023-07-25 12:30:00,374.5279,374.4636
2023-07-25 12:35:00,374.4587,374.7306
2023-07-25 12:40:00,374.7256,374.6317
2023-07-25 12:45:00,374.6465,374.6707
2023-07-25 12:50:00,374.6812,375.1261
2023-07-25 12:55:00,375.131,375.2232
2023-07-25 13:00:00,375.2348,375.2942
2023-07-25 13:05:00,375.2942,375.0766
2023-07-25 13:10:00,375.0569,375.2645
2023-07-25 13:15:00,375.2645,375.3189
2023-07-25 13:20:00,375.314,375.4227
2023-07-25 13:25:00,375.4178,375.4524
2023-07-25 13:30:00,375.4614,375.4969
2023-07-25 13:35:00,375.482,375.4029
2023-07-25 13:40:00,375.4029,375.3337
2023-07-25 13:45:00,375.3436,375.0865
2023-07-25 13:50:00,375.0963,375.0766
2023-07-25 13:55:00,375.0865,375.0964
2023-07-25 14:00:00,375.0915,375.1755
2023-07-25 14:05:00,375.1706,375.0371
2023-07-25 14:10:00,375.042,375.2843
2023-07-25 14:15:00,375.2843,375.3584
2023-07-25 14:20:00,375.3535,375.571
2023-07-25 14:25:00,375.5809,375.5611
2023-07-25 14:30:00,375.5562,375.8924
2023-07-25 14:35:00,375.8775,375.9121
2023-07-25 14:40:00,375.9072,376.1345
2023-07-25 14:45:00,376.1346,375.7688
2023-07-25 14:50:00,375.7688,375.8479
2023-07-25 14:55:00,375.8429,375.0568
2023-07-25 15:00:00,375.0569,375.3337
2023-07-25 15:05:00,375.3337,375.5315
2023-07-25 15:10:00,375.5315,375.7391
2023-07-25 15:15:00,375.7342,375.5117
2023-07-25 15:20:00,375.5166,375.4128
2023-07-25 15:25:00,375.398,375.3832
2023-07-25 15:30:00,375.3733,375.2843
