timestamp,open,high,low,close,volume,sentiment_score
2024-05-14 16:10:00,443.2267,443.3559,440.9107,443.2813,68254,0.72055
2024-05-14 16:15:00,443.2366,443.2962,443.2167,443.2366,10474,0.71862
2024-05-14 16:20:00,443.2267,443.2366,440.3923,443.1869,227361,0.7167
2024-05-14 16:25:00,443.167,443.2068,443.1471,443.1968,6981,0.7148
2024-05-14 16:30:00,443.1968,443.2366,443.1471,443.167,95269,0.71292
2024-05-14 16:35:00,443.167,443.1869,443.1273,443.1278,7031,0.71105
2024-05-14 16:40:00,443.1372,443.1471,443.1074,443.1173,7879,0.7092
2024-05-14 16:45:00,443.1074,443.2267,443.0577,443.2068,11829,0.70737
2024-05-14 16:50:00,443.2167,443.2267,414.0974,443.167,13556,0.70555
2024-05-14 16:55:00,443.177,443.2565,413.0332,443.2465,5910,0.70375
2024-05-14 17:00:00,443.2366,443.2565,443.1968,443.2366,7799,0.70196
2024-05-14 17:05:00,443.2068,443.2962,443.177,443.2366,2683,0.70019
2024-05-14 17:10:00,443.2117,443.2336,443.1173,443.1173,8879,0.69844
2024-05-14 17:15:00,443.1471,443.2366,443.008,443.0279,9567,0.6967
2024-05-14 17:20:00,443.0925,443.1074,443.0279,443.0577,2017,0.69498
2024-05-14 17:25:00,443.0775,443.1571,442.9185,443.0825,2913,0.69327
2024-05-14 17:30:00,443.0825,443.1074,443.0577,443.1074,319,0.69158
2024-05-14 17:35:00,443.0974,443.1074,443.0577,443.0776,1121,0.6899
2024-05-14 17:40:00,443.0775,443.1074,443.0577,443.0825,1368,0.68824
2024-05-14 17:45:00,443.0776,443.1074,443.0577,443.0577,2192,0.68659
2024-05-14 17:50:00,443.1074,443.1074,443.0776,443.0776,148,0.68496
2024-05-14 17:55:00,443.0925,443.1074,443.0577,443.0825,1642,0.68334
2024-05-14 18:00:00,443.1074,443.2167,443.0676,443.1471,14561,0.68173
2024-05-14 18:05:00,443.1968,443.341,443.1968,443.3258,4332,0.68014
2024-05-14 18:10:00,443.326,443.3847,443.3062,443.3847,3956,0.67856
2024-05-14 18:15:00,443.3559,443.4056,443.3559,443.3956,2725,0.677
2024-05-14 18:20:00,443.3857,443.4056,443.3459,443.3857,518,0.67545
2024-05-14 18:25:00,443.3559,443.4851,443.3559,443.4453,1208,0.67391
2024-05-14 18:30:00,443.4751,443.4851,443.4453,443.4751,2269,0.67239
2024-05-14 18:35:00,443.4851,443.505,443.4354,443.4851,1144,0.67088
2024-05-14 18:40:00,443.4851,443.4851,443.4354,443.4553,1547,0.66938
2024-05-14 18:45:00,443.4945,443.574,443.4751,443.5449,5347,0.6679
2024-05-14 18:50:00,443.5447,443.5845,443.5248,443.5845,1340,0.66643
2024-05-14 18:55:00,443.5845,443.6242,443.5547,443.5646,2650,0.66497
2024-05-14 19:00:00,443.5944,443.6044,443.5447,443.5547,1953,0.66352
2024-05-14 19:05:00,443.5447,443.5845,443.4553,443.4553,4241,0.66209
2024-05-14 19:10:00,443.4553,443.5348,443.4453,443.5248,1078,0.66067
2024-05-14 19:15:00,443.5248,443.5497,443.505,443.5248,2327,0.65926
2024-05-14 19:20:00,443.505,443.5447,443.505,443.5248,3438,0.65786
2024-05-14 19:25:00,443.505,443.505,443.4254,443.4354,1462,0.65648
2024-05-14 19:30:00,443.4354,443.4453,443.3956,443.4254,1035,0.65511
2024-05-14 19:35:00,443.4354,443.4354,443.3857,443.3857,3497,0.65375
2024-05-14 19:40:00,443.3907,443.4453,443.3762,443.4354,3193,0.6524
2024-05-14 19:45:00,443.4205,443.4453,443.3559,443.4254,10838,0.65106
2024-05-14 19:50:00,443.4254,443.4453,443.3956,443.4155,1332,0.64974
2024-05-14 19:55:00,443.4155,443.4652,443.3956,443.4354,2575,0.64843
2024-05-15 04:00:00,443.5547,443.5547,443.0577,443.1273,2533,0.51376
2024-05-15 04:05:00,443.167,443.2565,443.1173,443.1869,2552,0.51364
2024-05-15 04:10:00,443.1869,443.2267,443.0279,443.1869,2665,0.51352
2024-05-15 04:15:00,443.167,443.2267,443.1074,443.1372,1506,0.5134
2024-05-15 04:20:00,443.1074,443.1471,443.0974,443.1471,602,0.51328
2024-05-15 04:25:00,443.1471,443.2465,443.1173,443.1968,609,0.51316
2024-05-15 04:30:00,443.2267,443.336,443.2267,443.3062,684,0.51304
2024-05-15 04:35:00,443.3857,443.3857,443.2764,443.3161,677,0.51293
2024-05-15 04:40:00,443.3161,443.326,443.2565,443.3161,1479,0.51282
2024-05-15 04:45:00,443.336,443.336,443.2565,443.2764,543,0.51271
2024-05-15 04:50:00,443.2962,443.4155,443.2565,443.4155,9040,0.5126
2024-05-15 04:55:00,443.4056,443.4751,443.3956,443.4751,1429,0.51249
2024-05-15 05:00:00,443.4851,443.5149,443.4254,443.495,1854,0.51238
2024-05-15 05:05:00,443.4851,443.505,443.4453,443.4652,768,0.51227
2024-05-15 05:10:00,443.4652,443.505,443.4056,443.4354,1156,0.51216
2024-05-15 05:15:00,443.4354,443.4751,443.3857,443.3857,299,0.51205
2024-05-15 05:20:00,443.4056,443.4254,443.3161,443.3161,780,0.51194
2024-05-15 05:25:00,443.3459,443.4056,443.3062,443.3459,384,0.51184
2024-05-15 05:30:00,443.3757,443.4254,443.3757,443.4254,135,0.51174
2024-05-15 05:35:00,443.3857,443.4254,443.3459,443.4254,1307,0.51164
2024-05-15 05:40:00,443.4553,443.5547,443.4254,443.5248,1460,0.51154
2024-05-15 05:45:00,443.5447,443.5646,443.505,443.5248,1171,0.51144
2024-05-15 05:50:00,443.5248,443.5547,443.4652,443.4652,2512,0.51134
2024-05-15 05:55:00,443.4553,443.4553,443.3658,443.3757,919,0.51124
2024-05-15 06:00:00,443.4056,443.4056,443.3062,443.3459,1158,0.51114
2024-05-15 06:05:00,443.3658,443.4056,443.3062,443.3062,620,0.51104
2024-05-15 06:10:00,443.3161,443.3459,443.2366,443.3459,3219,0.51094
2024-05-15 06:15:00,443.3459,443.4354,443.2962,443.4254,2666,0.51084
2024-05-15 06:20:00,443.4254,443.4254,443.3658,443.4056,350,0.52713
2024-05-15 06:25:00,443.3956,443.4254,443.336,443.336,2442,0.52689
2024-05-15 06:30:00,443.336,443.4056,443.2664,443.2664,6365,0.52665
2024-05-15 06:35:00,443.3062,443.326,443.167,443.1968,5936,0.52642
2024-05-15 06:40:00,443.2764,443.4056,443.2664,443.3062,2605,0.52619
2024-05-15 06:45:00,443.3062,443.3459,443.1471,443.2465,5381,0.52596
2024-05-15 06:50:00,443.2366,443.2764,443.177,443.2465,2727,0.52573
2024-05-15 06:55:00,443.2465,443.2565,443.167,443.2068,2303,0.5255
2024-05-15 07:00:00,443.177,443.3559,443.177,443.2565,5837,0.52528
2024-05-15 07:05:00,443.2555,443.3459,443.1869,443.3062,2045,0.52506
2024-05-15 07:10:00,443.3459,443.4553,443.2962,443.4553,2295,0.52484
2024-05-15 07:15:00,443.4354,443.495,443.3161,443.3857,5143,0.52462
2024-05-15 07:20:00,443.3956,443.4453,443.326,443.4056,1939,0.5244
2024-05-15 07:25:00,443.4553,443.4751,443.3857,443.3956,4526,0.52419
2024-05-15 07:30:00,443.4056,443.4354,443.3062,443.4354,4219,0.52398
2024-05-15 07:35:00,443.4354,443.4652,443.3459,443.3956,1321,0.6311
2024-05-15 07:40:00,443.3857,443.3857,443.2962,443.3559,1050,0.62995
2024-05-15 07:45:00,443.3161,443.4056,443.3062,443.3757,2153,0.62881
2024-05-15 07:50:00,443.3559,443.4652,443.3559,443.3658,5122,0.62768
2024-05-15 07:55:00,443.4155,443.4155,443.326,443.3658,21754,0.62656
2024-05-15 08:00:00,443.3161,443.6441,442.8986,443.4056,19350,0.62545
2024-05-15 08:05:00,443.3161,443.6938,442.9285,443.3559,7723,0.62435
2024-05-15 08:10:00,443.3757,443.4056,443.2167,443.2267,5695,0.62326
2024-05-15 08:15:00,443.2267,443.2366,443.1223,443.1322,5932,0.62218
2024-05-15 08:20:00,443.1074,443.1869,442.9185,443.1571,18152,0.62111
2024-05-15 08:25:00,443.1869,443.4056,443.0974,443.1869,25254,0.62005
2024-05-15 08:30:00,443.1571,446.6359,443.1571,445.8606,538639,0.619
2024-05-15 08:35:00,445.8805,446.2682,444.9069,445.3438,294804,0.61796
2024-05-15 08:40:00,445.3338,445.4531,444.8766,445.2345,217469,0.61693
2024-05-15 08:45:00,445.2046,445.96,443.2366,445.7314,108518,0.61591
2024-05-15 08:50:00,445.7811,445.9998,445.632,445.9004,48588,0.61489
2024-05-15 08:55:00,445.9103,445.9103,445.5525,445.7016,56314,0.61388
2024-05-15 09:00:00,445.7116,445.7314,443.5686,445.4631,51769,0.68708
2024-05-15 09:05:00,445.473,445.642,445.3736,445.6271,27411,0.68544
2024-05-15 09:10:00,445.6718,445.8905,445.6519,445.8408,25170,0.68382
2024-05-15 09:15:00,445.8706,445.8706,445.4233,445.4929,38535,0.68221
2024-05-15 09:20:00,445.5625,445.7364,445.5128,445.7314,20360,0.68061
2024-05-15 09:25:00,445.6917,445.7314,445.4134,445.7016,33002,0.67903
2024-05-15 09:30:00,445.7215,446.288,445.309,446.0197,1418830,0.67746
2024-05-15 09:35:00,446.0197,446.2284,445.2841,445.5923,837504,0.67591
2024-05-15 09:40:00,445.6122,446.0598,445.4432,445.5028,599118,0.67437
2024-05-15 09:45:00,445.5028,445.7215,444.7275,444.8667,756179,0.82366
2024-05-15 09:50:00,444.8766,444.8766,444.2007,444.6679,895526,0.82082
2024-05-15 09:55:00,444.6778,445.0754,444.5138,445.0754,728344,0.81801
2024-05-15 10:00:00,445.0754,445.7811,445.0555,445.7414,729449,0.81522
2024-05-15 10:05:00,445.7463,446.0594,445.6122,445.8109,629731,0.81246
2024-05-15 10:10:00,445.8109,446.0396,445.5326,445.806,329104,0.80972
2024-05-15 10:15:00,445.8209,446.288,445.6519,446.1588,386512,0.80701
2024-05-15 10:20:00,446.1588,446.4968,446.0992,446.3576,463312,0.80432
2024-05-15 10:25:00,446.3477,446.3974,446.0495,446.2036,386286,0.80165
2024-05-15 10:30:00,446.2384,446.6856,446.129,446.5962,470610,0.79901
2024-05-15 10:35:00,446.5862,447.0236,446.457,446.8248,755537,0.79639
2024-05-15 10:40:00,446.8148,447.0932,446.7105,447.0236,492992,0.79379
2024-05-15 10:45:00,447.0136,447.2124,446.9043,447.1727,580532,0.79122
2024-05-15 10:50:00,447.1727,447.1926,446.8745,446.9391,383739,0.78867
2024-05-15 10:55:00,446.9441,447.1926,446.9142,447.1926,222307,0.78614
2024-05-15 11:00:00,447.1926,447.4212,447.1528,447.2224,400868,0.78363
2024-05-15 11:05:00,447.2318,447.7889,447.2224,447.62,401921,0.78115
2024-05-15 11:10:00,447.62,447.8088,447.4808,447.7526,441786,0.77869
2024-05-15 11:15:00,447.769,447.8585,447.5802,447.8585,321402,0.77625
2024-05-15 11:20:00,447.8585,448.0672,447.6508,447.6894,447776,0.77383
2024-05-15 11:25:00,447.6995,447.8088,447.441,447.7591,311088,0.77143
2024-05-15 11:30:00,447.769,448.0275,447.6995,447.7714,410804,0.76905
2024-05-15 11:35:00,447.7591,447.9132,447.5603,447.6001,273495,0.76669
2024-05-15 11:40:00,447.5901,447.8883,447.5852,447.7889,215845,0.76435
2024-05-15 11:45:00,447.784,447.8585,447.5901,447.7293,168988,0.76203
2024-05-15 11:50:00,447.7194,447.9281,447.7094,447.8883,224869,0.75973
2024-05-15 11:55:00,447.8882,447.9778,447.5802,447.7293,581294,0.75745
2024-05-15 12:00:00,447.7492,447.7591,447.3367,447.5752,324832,0.75519
2024-05-15 12:05:00,447.5703,447.769,447.3814,447.7492,234754,0.75295
2024-05-15 12:10:00,447.7492,447.9454,447.7406,447.779,196385,0.75073
2024-05-15 12:15:00,447.7789,447.8436,447.62,447.8386,184338,0.74853
2024-05-15 12:20:00,447.8187,447.9579,447.6796,447.9132,286789,0.74635
2024-05-15 12:25:00,447.8883,448.1666,447.8486,448.1468,264352,0.74419
2024-05-15 12:30:00,448.1567,448.3455,448.0773,448.266,298216,0.74205
2024-05-15 12:35:00,448.2611,448.3952,448.1716,448.2462,546724,0.73993
2024-05-15 12:40:00,448.2462,448.3554,448.0871,448.102,193589,0.73783
2024-05-15 12:45:00,448.1062,448.4251,448.0672,448.271,330120,0.73575
2024-05-15 12:50:00,448.276,448.4946,448.266,448.455,215881,0.73368
2024-05-15 12:55:00,448.4499,448.6139,448.4151,448.5643,210933,0.73163
2024-05-15 13:00:00,448.594,448.768,448.5543,448.7233,709833,0.7296
2024-05-15 13:05:00,448.7332,448.8624,448.6835,448.7531,514207,0.72759
2024-05-15 13:10:00,448.7481,449.0413,448.7133,449.0313,426318,0.7256
2024-05-15 13:15:00,449.0264,449.1507,448.8276,448.8823,499711,0.72362
2024-05-15 13:20:00,448.8912,448.9867,448.7829,448.8177,395894,0.72166
2024-05-15 13:25:00,448.8127,449.1805,448.6835,449.1805,517750,0.71972
2024-05-15 13:30:00,449.1904,449.2004,449.0314,449.1549,186559,0.67746
2024-05-15 13:35:00,449.1506,449.3991,449.1308,449.2997,253539,0.67591
2024-05-15 13:40:00,449.3096,449.4985,449.1705,449.4389,317017,0.67437
2024-05-15 13:45:00,449.4488,449.5234,449.1805,449.3394,669983,0.67284
2024-05-15 13:50:00,449.3309,449.7172,449.3096,449.7073,265794,0.67133
2024-05-15 13:55:00,449.7073,449.8514,449.6576,449.8067,530653,0.66983
2024-05-15 14:00:00,449.8067,449.911,449.6675,449.9061,519194,0.66834
2024-05-15 14:05:00,449.9061,450.1247,449.8843,450.085,367058,0.66687
2024-05-15 14:10:00,450.085,450.3036,449.9749,450.2639,507709,0.66541
2024-05-15 14:15:00,450.2838,450.2958,449.7967,450.0204,517111,0.66396
2024-05-15 14:20:00,450.0154,450.0452,449.7868,449.9558,291334,0.66252
2024-05-15 14:25:00,449.9607,450.1347,449.7172,449.8961,360409,0.6611
2024-05-15 14:30:00,449.9061,449.9309,449.6178,449.7272,429977,0.65969
2024-05-15 14:35:00,449.7276,450.0552,449.5681,449.9756,401161,0.65829
2024-05-15 14:40:00,449.9755,450.0548,449.747,449.7768,255054,0.6569
2024-05-15 14:45:00,449.7669,449.9012,449.5681,449.6476,311078,0.65553
2024-05-15 14:50:00,449.6377,450.0055,449.6278,449.9508,481306,0.65417
2024-05-15 14:55:00,449.9458,449.9458,449.7122,449.8961,186647,0.65282
2024-05-15 15:00:00,449.8875,449.8961,449.6824,449.8366,385842,0.65148
2024-05-15 15:05:00,449.8365,449.9955,449.747,449.916,249005,0.65015
2024-05-15 15:10:00,449.916,450.0452,449.7967,449.8365,487213,0.64883
2024-05-15 15:15:00,449.8315,450.2341,449.7768,450.2341,620195,0.64753
2024-05-15 15:20:00,450.2341,450.413,450.1645,450.2241,584809,0.64624
2024-05-15 15:25:00,450.2241,450.2639,450.075,450.1247,340897,0.64496
2024-05-15 15:30:00,450.1148,450.2241,449.8961,450.1148,497361,0.64369
2024-05-15 15:35:00,450.1049,450.1113,449.8961,449.9668,528041,0.64243
2024-05-15 15:40:00,449.9756,450.1496,449.9557,449.9955,416937,0.64118
2024-05-15 15:45:00,449.9955,450.1148,449.9061,449.9359,596967,0.63994
2024-05-15 15:50:00,449.9359,450.1446,449.7172,450.1198,1151885,0.63871
2024-05-15 15:55:00,450.1148,450.2937,449.8415,450.1049,2690296,0.63749
2024-05-15 16:00:00,450.1148,450.1645,449.5284,449.5582,2113931,0.63629
2024-05-15 16:05:00,449.5482,450.1645,449.4687,449.945,130341,0.6351
2024-05-15 16:10:00,449.9259,450.0827,449.7272,449.8464,955888,0.63392
2024-05-15 16:15:00,449.8265,450.1645,449.7868,449.8166,21397,0.63275
2024-05-15 16:20:00,449.8166,449.8464,449.6874,449.7172,24591,0.63159
2024-05-15 16:25:00,449.7172,449.8862,449.7172,449.8762,13552,0.63044
2024-05-15 16:30:00,449.8862,449.9558,449.8663,449.916,13126,0.6293
2024-05-15 16:35:00,449.9259,450.1446,449.9259,450.075,26618,0.62817
2024-05-15 16:40:00,450.0651,450.1247,450.0154,450.0651,12199,0.62705
2024-05-15 16:45:00,450.0353,450.0552,449.8862,449.8961,9700,0.62594
2024-05-15 16:50:00,449.8663,449.9657,449.8265,449.9657,9318,0.62484
2024-05-15 16:55:00,449.9259,450.6317,436.0854,450.0958,90510,0.62375
2024-05-15 17:00:00,450.1148,450.1148,449.916,450.0055,3201,0.62267
2024-05-15 17:05:00,450.0055,450.0452,449.9458,450.0154,3774,0.6216
2024-05-15 17:10:00,450.0055,450.0253,449.9955,450.0252,430,0.62053
2024-05-15 17:15:00,450.0104,450.0253,449.9955,449.9955,3084,0.61947
2024-05-15 17:20:00,450.0055,450.1148,449.9955,450.0154,4734,0.61842
2024-05-15 17:25:00,450.0204,450.0949,449.9955,450.0402,1595,0.61738
2024-05-15 17:30:00,450.0154,450.1148,450.0154,450.1148,3408,0.61635
2024-05-15 17:35:00,450.1148,450.1148,450.085,450.085,4484,0.61533
2024-05-15 17:40:00,450.085,450.1148,450.0452,450.1049,1478,0.61432
2024-05-15 17:45:00,450.0552,450.1049,450.0353,450.0949,655,0.61332
2024-05-15 17:50:00,450.0949,450.0949,450.0353,450.0452,558,0.61233
2024-05-15 17:55:00,450.0701,450.1049,450.0055,450.0253,5732,0.61135
2024-05-15 18:00:00,450.085,450.1744,449.9259,449.9657,52288,0.61037
2024-05-15 18:05:00,450.074,450.1645,450.0253,450.1645,7048,0.6094
2024-05-15 18:10:00,450.1844,450.2639,450.1645,450.1844,7634,0.60844
2024-05-15 18:15:00,450.1844,450.2937,450.1744,450.2539,3477,0.60749
2024-05-15 18:20:00,450.244,450.2828,450.1844,450.2142,4860,0.60655
2024-05-15 18:25:00,450.2828,450.2838,450.1844,450.244,1281,0.60562
2024-05-15 18:30:00,450.2728,450.3235,450.2589,450.3235,2824,0.60469
2024-05-15 18:35:00,450.3235,450.3434,450.2043,450.2639,6701,0.60377
2024-05-15 18:40:00,450.2738,450.3235,450.2341,450.2738,881,0.60286
2024-05-15 18:45:00,450.3036,450.3433,450.2659,450.3136,2679,0.60196
2024-05-15 18:50:00,450.2937,450.3434,450.2937,450.3335,2448,0.60107
2024-05-15 18:55:00,450.3335,450.5323,450.1744,450.3235,30620,0.60018
2024-05-15 19:00:00,450.3132,450.413,450.2937,450.3981,1224,0.5993
2024-05-15 19:05:00,450.3732,450.5409,450.3732,450.5409,5599,0.59843
2024-05-15 19:10:00,450.5422,450.5422,450.4726,450.4826,2767,0.59757
2024-05-15 19:15:00,450.5323,450.6018,450.4925,450.5621,2129,0.59672
2024-05-15 19:20:00,450.572,450.7708,450.5124,450.7211,52722,0.59587
2024-05-15 19:25:00,450.7112,450.8603,450.6515,450.6615,12254,0.59503
2024-05-15 19:30:00,450.6814,450.8106,450.6515,450.7609,6896,0.5942
2024-05-15 19:35:00,450.7609,450.8801,450.741,450.8801,9805,0.59337
2024-05-15 19:40:00,450.8597,450.8702,450.7708,450.7907,6370,0.59255
2024-05-15 19:45:00,450.7708,450.7907,450.7012,450.7112,2639,0.59174
2024-05-15 19:50:00,450.7211,450.8106,450.7012,450.7609,3676,0.59094
2024-05-15 19:55:00,450.7609,450.8106,450.7211,450.7603,21427,0.59014
2024-05-16 04:00:00,450.9696,451.1684,450.7609,451.0889,10567,0.65802
2024-05-16 04:05:00,451.1088,451.1386,450.9597,450.9597,12617,0.65664
2024-05-16 04:10:00,450.9597,450.9994,450.7609,450.8404,12653,0.65527
2024-05-16 04:15:00,450.8503,450.91,450.7609,450.8801,3403,0.65391
2024-05-16 04:20:00,450.9,450.9298,450.8304,450.8603,6811,0.65256
2024-05-16 04:25:00,450.8702,450.9696,450.8702,450.91,1339,0.65122
2024-05-16 04:30:00,450.9,450.9696,450.8404,450.9696,2944,0.6499
2024-05-16 04:35:00,450.9298,451.1187,450.9298,451.1088,936,0.64859
2024-05-16 04:40:00,451.1088,451.1187,450.9994,451.0094,1927,0.64729
2024-05-16 04:45:00,451.0094,451.1286,450.9895,451.0988,7218,0.646
2024-05-16 04:50:00,451.0988,451.1187,451.0094,451.0591,7090,0.64472
2024-05-16 04:55:00,451.0392,451.0491,450.9398,450.9994,2651,0.64345
2024-05-16 05:00:00,451.0193,451.0591,450.9199,450.9895,3286,0.64219
2024-05-16 05:05:00,450.9895,451.0392,450.9895,450.9994,628,0.64094
2024-05-16 05:10:00,450.9994,451.0292,450.9597,450.9994,3837,0.63971
2024-05-16 05:15:00,451.0491,451.1088,451.0491,451.0889,2055,0.63849
2024-05-16 05:20:00,451.0789,451.1286,451.0292,451.0591,2156,0.63728
2024-05-16 05:25:00,451.069,451.069,450.9895,451.0193,822,0.63608
2024-05-16 05:30:00,451.0193,451.0193,450.9,450.9,360,0.63489
2024-05-16 05:35:00,450.9597,451.0392,450.9298,451.0292,622,0.63371
2024-05-16 05:40:00,451.0591,451.0789,450.9895,451.0591,219,0.63254
2024-05-16 05:45:00,451.0292,451.1187,451.0292,451.1088,277,0.63138
2024-05-16 05:50:00,451.1386,451.1982,450.9895,450.9895,4470,0.63023
2024-05-16 05:55:00,451.0193,451.0591,450.9597,451.0094,1291,0.62909
2024-05-16 06:00:00,451.0789,451.0889,450.9895,450.9895,289,0.62796
2024-05-16 06:05:00,451.0491,451.0789,450.9597,450.9597,1867,0.62684
2024-05-16 06:10:00,450.9795,451.0094,450.9199,450.9398,429,0.62573
2024-05-16 06:15:00,450.91,450.9696,450.8702,450.9298,1515,0.62463
2024-05-16 06:20:00,450.9597,450.9795,450.91,450.9298,1161,0.62354
2024-05-16 06:25:00,450.91,450.9298,450.8404,450.8404,1344,0.62246
2024-05-16 06:30:00,450.9398,450.9398,450.8404,450.9,1261,0.54387
2024-05-16 06:35:00,450.8603,450.9597,450.8404,450.91,1886,0.54349
2024-05-16 06:40:00,450.9298,451.0392,450.8801,451.0392,1759,0.54311
2024-05-16 06:45:00,451.0094,451.0591,450.9497,450.9795,23588,0.54273
2024-05-16 06:50:00,450.9795,451.069,450.9795,451.0591,2404,0.54236
2024-05-16 06:55:00,451.0491,451.0988,450.9597,450.9895,5168,0.54035
2024-05-16 07:00:00,450.9298,451.1485,450.9298,450.9497,28972,0.54
2024-05-16 07:05:00,450.9994,450.9994,450.8801,450.9199,4582,0.53965
2024-05-16 07:10:00,450.9,451.0292,450.8603,450.91,6186,0.5393
2024-05-16 07:15:00,450.9497,451.0094,450.9298,451.0094,4000,0.7269
2024-05-16 07:20:00,450.9597,450.9696,450.8106,450.9199,9370,0.51704
2024-05-16 07:25:00,450.9597,451.0889,450.9199,451.0591,16351,0.51689
2024-05-16 07:30:00,451.0789,451.0789,450.8006,450.8304,7918,0.51674
2024-05-16 07:35:00,450.8702,450.9,450.7907,450.8304,6757,0.51659
2024-05-16 07:40:00,450.8404,450.91,450.8205,450.8702,3768,0.51644
2024-05-16 07:45:00,450.9,451.0094,450.8603,450.9696,3495,0.5163
2024-05-16 07:50:00,450.9696,450.9895,450.8603,450.8901,2060,0.51616
2024-05-16 07:55:00,450.9298,450.9597,450.8702,450.8702,6804,0.51602
2024-05-16 08:00:00,451.0384,451.2479,450.1645,451.0789,28303,0.51588
2024-05-16 08:05:00,451.0094,451.2479,450.1645,450.7509,7454,0.51574
2024-05-16 08:10:00,450.7807,450.7907,450.6714,450.7708,6740,0.5156
2024-05-16 08:15:00,450.741,450.8503,450.6814,450.8304,11135,0.51546
2024-05-16 08:20:00,450.7907,450.9895,450.7907,450.9696,9017,0.72332
2024-05-16 08:25:00,450.9547,451.0292,450.1645,450.9597,6748,0.72136
2024-05-16 08:30:00,450.91,451.2777,450.4925,450.6915,40266,0.71942
2024-05-16 08:35:00,450.6913,450.6913,450.3533,450.413,31359,0.7175
2024-05-16 08:40:00,450.413,450.6416,450.413,450.6317,12694,0.71559
2024-05-16 08:45:00,450.5919,450.6217,450.1645,450.3931,18769,0.7137
2024-05-16 08:50:00,450.3931,450.4925,450.1645,450.2838,20656,0.71183
2024-05-16 08:55:00,450.2887,450.3832,450.1645,450.3484,15826,0.70997
2024-05-16 09:00:00,450.3633,450.3732,450.2043,450.3136,12200,0.70813
2024-05-16 09:05:00,450.3036,450.3036,450.0949,450.1148,14790,0.70631
2024-05-16 09:10:00,450.1049,450.2539,450.0651,450.1645,13430,0.7045
2024-05-16 09:15:00,450.1446,450.2142,450.085,450.1549,8320,0.70271
2024-05-16 09:20:00,450.1844,450.2241,450.075,450.1148,25884,0.70093
2024-05-16 09:25:00,450.1148,450.1645,449.9756,449.9756,32284,0.69917
2024-05-16 09:30:00,449.9756,450.2331,449.7967,450.0949,977688,0.69743
2024-05-16 09:35:00,450.085,450.4129,449.8265,450.3533,694270,0.6957
2024-05-16 09:40:00,450.3527,450.4915,450.1546,450.2623,693083,0.69399
2024-05-16 09:45:00,450.2539,450.6018,450.2539,450.6018,467612,0.69229
2024-05-16 09:50:00,450.6118,450.7807,450.4926,450.6704,534437,0.69061
2024-05-16 09:55:00,450.671,450.8792,450.5124,450.7012,617383,0.68894
2024-05-16 10:00:00,450.7012,450.7708,450.3832,450.5223,557655,0.68728
2024-05-16 10:05:00,450.5223,450.741,449.8464,450.4087,754038,0.68564
2024-05-16 10:10:00,450.403,450.5919,450.2539,450.4279,455225,0.68401
2024-05-16 10:15:00,450.4378,450.6913,450.3832,450.6415,283926,0.6824
2024-05-16 10:20:00,450.6416,450.9696,450.5124,450.91,426413,0.6808
2024-05-16 10:25:00,450.9298,451.0193,450.8304,450.8603,457393,0.67922
2024-05-16 10:30:00,450.8752,451.0143,450.7509,450.7609,253684,0.67765
2024-05-16 10:35:00,450.7609,451.0197,450.7211,450.9,240467,0.67609
2024-05-16 10:40:00,450.91,451.1286,450.8006,451.1038,273503,0.67455
2024-05-16 10:45:00,451.0889,451.2877,451.0392,451.2082,314824,0.67302
2024-05-16 10:50:00,451.2082,451.3871,451.1485,451.3772,426490,0.6715
2024-05-16 10:55:00,451.3871,451.6853,451.2976,451.6455,496420,0.67
2024-05-16 11:00:00,451.6649,451.884,451.6256,451.7747,295141,0.66851
2024-05-16 11:05:00,451.7941,451.9437,451.6356,451.884,303619,0.66703
2024-05-16 11:10:00,451.869,451.889,451.3075,451.4169,314525,0.66557
2024-05-16 11:15:00,451.4069,451.4254,451.1237,451.3672,265491,0.66412
2024-05-16 11:20:00,451.3672,451.3862,451.069,451.238,242797,0.66268
2024-05-16 11:25:00,451.228,451.6047,450.0253,451.5859,306111,0.66125
2024-05-16 11:30:00,451.5859,451.8244,450.0253,451.7449,258076,0.65984
2024-05-16 11:35:00,451.7747,451.8095,451.1485,451.3572,342843,0.65844
2024-05-16 11:40:00,451.3473,451.5163,451.1883,451.5063,366661,0.65705
2024-05-16 11:45:00,451.4964,451.5565,451.3274,451.397,166968,0.65567
2024-05-16 11:50:00,451.3871,451.5958,451.3374,451.5262,137333,0.65431
2024-05-16 11:55:00,451.5456,451.5959,451.4169,451.4865,269316,0.65296
2024-05-16 12:00:00,451.4765,451.4765,450.7509,451.0491,476477,0.65162
2024-05-16 12:05:00,451.0789,451.1783,450.8404,451.0988,278528,0.65029
2024-05-16 12:10:00,451.0979,451.3473,451.069,451.2678,163805,0.64897
2024-05-16 12:15:00,451.2479,451.2578,450.9398,450.9398,300785,0.64766
2024-05-16 12:20:00,450.9697,451.1585,450.7807,451.1187,290342,0.64637
2024-05-16 12:25:00,451.158,451.2082,450.9994,451.0889,116862,0.64509
2024-05-16 12:30:00,451.0789,451.0789,450.6814,450.9497,180572,0.64382
2024-05-16 12:35:00,450.9199,451.0491,450.7211,451.0292,117053,0.64256
2024-05-16 12:40:00,451.0392,451.1263,450.905,451.1089,90755,0.64131
2024-05-16 12:45:00,451.1187,451.2578,451.0292,451.1585,201608,0.64007
